330 1 -3692 35 35 35
186         -624240.56822771125      
186         -624795.54338961374      
187         -628412.66838309821      
187         -620482.78207290522      
186         -616168.43573645572      
187         -620568.26849004533      
188         -625871.13147758809      
188         -627743.03081756842      
187         -625253.97257842915      
187         -623984.87592273508      
188         -632457.48973132193      
187         -627812.53926214261      
187         -627693.05500334303      
187         -625144.6610138684       
187         -628679.93926109746      
187         -625288.52520056127      
188         -631353.5698026832       
188         -634975.49651842238      
188         -630639.91923172853      
188         -629763.18464765744      
187         -623948.74482297688      
189         -634864.07970364846      
189         -637682.05881807161      
189         -637711.51598687598      
188         -629153.69752241275      
187         -623003.56219245552      
188         -628578.85318640096      
188         -631030.52717457863      
188         -627290.40051061939      
189         -626414.287750958        
187         -618910.64298619924      
186         -612948.25069235137      
187         -621376.37606982596      
187         -621092.54016759922      
187         -621069.1859642152       
187         -620606.27346661815      
184         -599933.44456174306      
186         -611119.67274287203      
186         -612958.76828965836      
186         -614108.04342072248      
187         -617193.47006304329      
187         -618195.68711306993      
188         -622280.69808332273      
188         -617890.90739154432      
187         -618514.29804754525      
187         -618698.56462448207      
187         -622199.88164147339      
187         -624726.08485916513      
187         -626460.79465716169      
187         -627331.37230261893      
187         -623824.71539649554      
187         -622922.95672675734      
187         -627911.24660215981      
187         -626404.62955943251      
187         -621537.88026920334      
186         -617141.14973844809      
187         -621919.32919603109      
186         -619136.80234668427      
188         -629073.52644717135      
189         -637064.54390797764      
189         -636043.90132917033      
189         -635078.48289737862      
189         -635499.07486082357      
188         -631109.38690860942      
188         -632885.49919152528      
189         -637677.82298565435      
188         -633570.69682206539      
188         -635335.95890156727      
188         -633556.75843785133      
189         -642315.10956794466      
188         -636253.93628208421      
188         -634665.62856194016      
188         -633631.73856547277      
188         -632527.38488476654      
188         -630218.49295603088      
188         -628012.21178765432      
188         -626486.94644908118      
188         -625051.77466047008      
188         -627894.60087381082      
188         -625926.62127204379      
188         -629694.11979809939      
188         -629930.16294100985      
188         -626547.59528816235      
188         -628987.24903807882      
188         -629890.15638383024      
188         -630618.97846526792      
188         -626432.41680446663      
189         -631161.24666924693      
189         -631026.98982121388      
189         -631122.60488830321      
188         -627796.13010039914      
187         -621419.32720846101      
188         -629880.29949377757      
188         -630308.32126259978      
188         -630429.28046643455      
188         -630371.04004918819      
187         -623567.8501492244       
188         -628594.36063027452      
188         -632386.06348320644      
188         -634334.49500765919      
187         -629989.12710830884      
187         -632895.71860465978      
188         -634356.77598722978      
188         -634741.12208087218      
188         -638199.83774451748      
188         -636955.77417414705      
188         -635703.89958925336      
188         -636722.46830607741      
188         -636156.12151393248      
188         -635654.85514713509      
188         -633833.40105728596      
187         -629600.1722527144       
188         -636718.32097462029      
187         -629375.85475329624      
188         -630994.34200129972      
188         -630481.39230158355      
188         -633171.8670398494       
186         -626188.56954629417      
185         -619700.46295494575      
185         -618259.55420463718      
185         -615892.6971469312       
185         -618806.21183192474      
186         -623349.63677891821      
186         -621528.6869559841       
186         -624525.53611571121      
186         -623792.54525359848      
187         -627898.72183833946      
187         -626183.19506905705      
187         -626303.37510842865      
189         -630523.48795301758      
189         -631152.6400976989       
188         -627393.05404962134      
188         -629561.19120645162      
188         -628169.09234356973      
188         -634906.5373830871       
188         -636581.30459734797      
188         -634018.19254861982      
189         -637502.32338989479      
189         -635976.35211023036      
189         -640399.06070738018      
189         -642261.24259490392      
189         -641625.57172957307      
189         -644277.14593380794      
190         -652598.04504881403      
190         -651103.34398226789      
190         -647875.50037057116      
190         -646672.81421291898      
190         -645265.83977516182      
190         -649091.69956486509      
190         -649419.20257532294      
189         -642509.09519246523      
189         -642716.54605269525      
186         -627241.22676486371      
188         -635550.3208887825       
189         -643767.02831223444      
189         -638872.03560434433      
189         -639414.1130017573       
189         -641505.62264072115      
189         -638327.94649333134      
189         -639450.52262856415      
189         -638045.5451766504       
189         -631853.41180019802      
189         -636893.57971403131      
189         -631662.60901279945      
189         -634347.90279386111      
188         -627797.06653099193      
187         -621902.0060764692       
187         -619846.71747147129      
188         -624563.37208123435      
188         -624438.58622143907      
186         -616069.82296270761      
186         -616010.75056167773      
187         -619105.8209756721       
187         -615702.04334244854      
186         -613584.74673079757      
186         -616007.49175711232      
185         -611276.39223133482      
184         -608194.72580992768      
184         -603276.11417437997      
184         -604340.64588167833      
185         -608452.99947595829      
184         -601439.7599414842       
184         -598553.81262202002      
183         -594445.74442648853      
184         -601046.38997615443      
184         -599910.13803973317      
183         -597863.87289593043      
183         -597448.794011747        
183         -595373.19220755948      
183         -596039.85591566656      
183         -598075.49853119371      
183         -596028.98017284484      
183         -597161.09944624477      
183         -593522.92532227002      
184         -597166.84676893416      
184         -598296.19905622536      
184         -598330.66401405726      
183         -597063.93206540297      
183         -595222.46314833348      
183         -597158.46250082972      
183         -600999.10097080434      
182         -593966.06880822871      
182         -598975.2364110999       
183         -607052.48187592416      
183         -608490.67189646198      
183         -609079.07404698082      
183         -606604.94029818184      
183         -605481.4690142672       
182         -598220.80516114237      
183         -600201.74287897663      
183         -599509.80249355687      
183         -599264.46479995095      
183         -601973.67063908675      
181         -591775.01522742794      
181         -593047.86614635715      
180         -579952.86124091689      
180         -584944.41240258422      
181         -591997.0367574821       
180         -585446.06858437113      
182         -596617.27991486306      
182         -598444.60062602581      
182         -599082.75191990088      
181         -593559.78114426637      
181         -593153.88198733004      
181         -588906.6065308376       
182         -597362.58841181244      
182         -596924.43697090424      
183         -602502.89833095064      
182         -594943.63991642348      
182         -596585.64561994653      
182         -595482.91784223786      
183         -599364.57672914944      
183         -597198.66837395681      
183         -593987.66874918283      
182         -594495.49248353287      
182         -594204.78092537413      
181         -587275.84726271406      
181         -585434.76061822381      
181         -586966.13306527713      
180         -583078.67492096568      
181         -585848.24532437697      
183         -598123.25205567596      
183         -601169.91835766018      
183         -600700.29323819687      
183         -596747.1055414303       
184         -601132.46830963821      
183         -598913.07709918392      
182         -597508.14250195969      
183         -602177.3201331764       
183         -604994.02982931409      
182         -597530.20078011369      
182         -598104.45368913689      
182         -597360.33245029661      
181         -590992.17773691472      
181         -592033.01397624123      
181         -591968.55422320147      
183         -601410.77988085838      
183         -603686.63251268945      
183         -603071.11721140996      
183         -602367.36023735488      
181         -591777.17514166376      
181         -587786.14103684516      
182         -590447.8093559267       
183         -593474.99684757018      
183         -592456.71080207662      
183         -590905.4173773803       
182         -586779.85717451887      
182         -583774.4799874716       
182         -582564.79932968738      
182         -585194.31897423731      
182         -584549.55194310169      
183         -591873.00866905099      
183         -593830.04584725131      
182         -586928.88210124511      
182         -590976.72526721098      
182         -590914.26774170063      
182         -590465.74816351698      
184         -599857.22463420359      
184         -601834.46395225404      
184         -601797.57945098949      
184         -599985.59816552617      
184         -600148.6070252225       
184         -603003.66454750742      
184         -606184.60535633715      
184         -608146.89776119613      
184         -609262.95414067584      
184         -611178.60655836086      
184         -609999.28484285425      
184         -608398.27064991009      
184         -609311.15585784812      
183         -601326.00146103918      
183         -602405.69518480112      
184         -606366.65247645497      
184         -609066.58776475186      
184         -606274.41489088442      
183         -600783.73843479867      
183         -600787.0354462727       
183         -599482.42140645138      
182         -591612.25803161249      
182         -590254.38891978154      
183         -596152.02916965727      
184         -601933.30373202392      
183         -597852.09677865868      
183         -595250.91230741236      
182         -592234.37095226638      
183         -601713.96825444163      
183         -599958.55540686147      
183         -599860.28598863154      
184         -604017.43544359761      
184         -601878.92408861616      
184         -603907.33648656821      
184         -599553.95831812907      
182         -589632.91354647756      
184         -601884.94359324186      
183         -598376.24311979569      
184         -602724.09210536582      
186         -613148.0204269269       
186         -614861.49920353724      
185         -608434.10524820152      
186         -614369.50507373118      
186         -612414.17573577352      
186         -612833.84433790029      
186         -613765.36013442487      
186         -615845.05607240379      
186         -616491.83922599256      
186         -618304.60728588246      
185         -607583.79734626878      
184         -599707.18884849281      
184         -600406.73096656194      
184         -602667.48547038028      
185         -609746.0694962237       
184         -603282.99898033985      
184         -604617.64307492308      
185         -607119.7088911545       
185         -607256.90393523895      
185         -607308.09965970577      
185         -607167.07648123405      
185         -608861.39254042052      
185         -608787.94776442798      
185         -613032.98150365846      
185         -612069.10702879168      
185         -608049.27202496782      
185         -610390.36415507598      
184         -605711.60319472826      
185         -608054.93368306151      
185         -611727.35030778428      
185         -611473.07417945249      
185         -614163.79042846279      
185         -612549.55061708693      
185         -611324.07820307405      
184         -599857.44299718679      
180         -575048.70172241377      
179         -568215.62639003643      
180         -577291.80358752655      
180         -579753.59090078203      
181         -584601.41712449037      
181         -583431.9626386062       
182         -586424.59730247024      
184         -596456.40027504612      
184         -592636.46394003835      
182         -583731.66657969798      
181         -580022.96369829203      
181         -581123.76435003476      
181         -582216.56062883267      
182         -583854.26673104672      
182         -583564.53434608714      
182         -590174.85471057612      
182         -587898.95849660179      
182         -589638.27709138929      
183         -591219.29593381914      
183         -591605.32033900649      
182         -589144.61252398312      
183         -597408.11874493305      
183         -599731.37940676278      
182         -595199.9595900391       
183         -598724.80181026517      
183         -598238.15841265582      
183         -597892.60433502204      
183         -599425.64312182786      
183         -598887.94099846261      
183         -600797.24330463912      
183         -601415.14149308542      
184         -603475.77989844233      
183         -600596.47616015794      
183         -600485.52247117192      
183         -598314.02593313693      
182         -592289.09421521961      
180         -576823.64008548204      
181         -584650.48219073541      
182         -591316.42659789568      
182         -592125.17607677681      
181         -585813.54473713273      
183         -595702.1712036801       
183         -596422.10511914105      
183         -597080.96845718659      
183         -598041.41026014893      
183         -598346.03214809205      
183         -597291.30638508766      
183         -596779.79233950435      
183         -601646.96287740604      
183         -600425.68867173011      
183         -602782.78379670333      
183         -600094.56228868919      
183         -601606.52139522007      
183         -602452.28661689081      
182         -595386.44225710898      
182         -592895.54119701101      
182         -593419.90695071872      
182         -592408.78600820666      
182         -592930.38966644416      
182         -594861.31867545331      
181         -592761.8582866604       
180         -583232.95192220039      
180         -583748.82079340494      
180         -583602.9323010908       
180         -577780.05332053546      
180         -578807.6608452443       
181         -581593.93935494032      
181         -580805.21413429594      
181         -583601.73060033983      
181         -584726.10347613809      
182         -589020.97979343531      
181         -587542.45339038549      
180         -583302.21111726994      
180         -581744.32115045516      
181         -583787.21338878595      
180         -580647.30005380698      
181         -585937.2102904385       
181         -586837.63947546156      
180         -584156.0597140938       
178         -568675.134238714        
179         -574462.31937362056      
180         -581850.27458895813      
180         -581215.30646035401      
180         -581155.1300744114       
180         -580545.26328193909      
181         -582822.43496205797      
181         -588090.38000656862      
181         -586485.77766504779      
181         -585627.90858143591      
182         -590522.71959057474      
180         -577761.96875693067      
180         -577982.82469287282      
180         -574019.78994040098      
179         -569063.75617024757      
180         -572860.49545443873      
180         -575946.75631471002      
180         -574361.3634422631       
178         -568812.92143871705      
178         -570475.91462172172      
178         -571646.3554508012       
181         -584832.19828097615      
182         -587524.4872032071       
181         -586312.1420272704       
181         -586632.40137855895      
181         -586513.22366535687      
180         -581417.59287634119      
180         -581261.14943848248      
179         -578189.0535265056       
180         -581686.66233944963      
178         -572653.0738001737       
180         -582971.92979517067      
181         -586611.86610916827      
181         -583405.32732976426      
180         -575235.37755789934      
179         -568294.075636719        
181         -575690.34322658228      
179         -565032.02514675527      
178         -560487.19253890438      
178         -558043.87773253152      
181         -572145.28423318244      
182         -580141.2746902951       
181         -575915.08866784035      
182         -580182.34927268361      
181         -570991.47278469312      
180         -568556.83258954249      
181         -573725.02659521473      
183         -586639.2279417339       
183         -584409.60756146279      
183         -583759.02827597212      
183         -588854.82906583033      
183         -586679.1114219462       
182         -580207.21248747362      
181         -579786.55719834182      
181         -578626.13022372138      
182         -588020.86546232621      
182         -593490.27285238553      
181         -585378.80958057148      
180         -577195.16689159628      
180         -574901.09802589659      
179         -572274.24295177672      
179         -574248.83348195534      
180         -580199.03863835172      
180         -579258.42852684902      
180         -574884.69687487511      
180         -575978.21634340938      
180         -576802.89097697707      
180         -570616.02431993489      
181         -578096.60158362961      
179         -570125.62801330478      
180         -571667.56548022805      
180         -571523.04338727053      
181         -574322.54621827859      
182         -581051.0689353717       
182         -583666.15868634149      
182         -585304.98083843361      
182         -583500.61323462473      
181         -578002.67302181968      
182         -582888.15990327019      
182         -579486.18142513745      
179         -562651.50936988986      
183         -578467.27276004606      
181         -567026.37134841038      
181         -571462.24301887467      
178         -560603.95140618272      
180         -574333.89644739521      
182         -585444.89717902848      
182         -583251.61574353022      
181         -579962.34920406726      
181         -578049.54802238266      
181         -579518.97831640078      
181         -582031.78565742821      
179         -574538.48040440504      
179         -570170.35817506956      
179         -571240.43200021179      
179         -571026.64211681578      
180         -578870.8721142225       
181         -584431.8529625542       
181         -584748.81625321868      
181         -585979.5560632057       
181         -585471.7815506506       
181         -580543.77663408697      
181         -578908.09288160119      
180         -572552.52568601631      
180         -574668.77422474185      
180         -574512.00179397524      
180         -573236.9832314027       
179         -567238.4107186686       
179         -568926.97224853747      
179         -569452.03383596963      
179         -565292.67987887689      
179         -567323.90281498758      
181         -576281.50243029173      
182         -579369.35125312232      
181         -575355.7763543016       
180         -575506.47595390514      
181         -580171.16808196576      
180         -578682.94382253406      
181         -584112.57411006629      
181         -583099.14152612875      
182         -587843.12021031266      
182         -589602.52608212654      
180         -574909.48794913269      
182         -582659.90440921707      
182         -585349.84899864404      
182         -588408.20488919213      
181         -582373.8916184525       
181         -583736.33130348113      
181         -584196.53550031024      
182         -587704.52780157479      
182         -591484.22666324326      
182         -591688.55985389778      
182         -593593.81520857825      
181         -584145.72375961067      
180         -578525.45367262256      
180         -574935.50092332182      
180         -575409.57800084143      
179         -569973.28904785996      
179         -568602.26946789841      
180         -572563.76254324149      
181         -579398.92214789172      
181         -583986.0577514203       
181         -585036.28972960287      
181         -584173.24321438733      
181         -585071.26871825394      
181         -587043.03059706057      
182         -591197.99936241296      
183         -599084.90205294674      
183         -596720.1987552013       
