420 1 -3800 35 35 35
168         -481493.83329396648      
169         -489995.91030577256      
168         -486536.34448706644      
166         -479221.98309296463      
164         -468140.90074128518      
167         -483314.77867337369      
168         -488849.80187346571      
170         -496854.18390209251      
170         -495793.82576423342      
168         -486351.88732298894      
167         -482986.11658619036      
167         -483009.50884656538      
166         -476872.27724371769      
165         -469724.74228750746      
165         -475471.08690306841      
164         -467324.77166064503      
167         -484428.38712651824      
165         -475574.70109933004      
167         -485549.24308602419      
168         -489731.74977812252      
166         -482358.79054771055      
164         -470757.60642236681      
164         -471458.02577807731      
165         -478136.96751473151      
165         -478649.01202207751      
164         -476640.78539197007      
166         -486311.05624987086      
164         -476297.7511816069       
164         -476864.53651068255      
163         -468936.51352800644      
162         -466439.89402461908      
164         -474482.64187330229      
164         -476617.78094060533      
165         -480373.52581731282      
163         -469559.74162768258      
165         -479799.70511619368      
167         -489457.9620530745       
168         -494959.35792980529      
168         -499820.68676008156      
167         -494113.03736321104      
167         -494674.9167678394       
167         -493799.68275516829      
167         -496691.74209267966      
166         -493829.92571171501      
166         -493087.84000951011      
167         -498451.8027171159       
166         -495299.94303884316      
164         -477659.09713462542      
166         -485947.7408092611       
167         -490434.84283789084      
165         -479586.97857163381      
162         -466199.76570149069      
164         -474703.47788863478      
165         -480938.3763166432       
165         -478503.10924058617      
164         -473923.89305912983      
161         -460314.9198420248       
162         -464542.59767261019      
162         -464543.54644730687      
162         -465136.69045310473      
161         -459843.26017341862      
163         -469093.67119724362      
163         -468917.79391662643      
166         -481766.07927991886      
165         -482190.24203809997      
165         -483704.60158592975      
165         -480748.36194772966      
166         -482293.04217965197      
165         -477878.69817333086      
169         -496545.67580515245      
168         -494449.15065853111      
169         -501869.81056189281      
169         -499397.77096880134      
167         -488915.53089727543      
168         -489495.24848267523      
166         -481657.37719487917      
165         -476142.86080174323      
164         -474709.32561874762      
164         -474952.06462423131      
165         -480874.92940768227      
165         -476040.79350907524      
166         -483003.91876251076      
164         -472346.7812859423       
166         -481160.66620162281      
166         -482335.09357282444      
165         -482250.4277127845       
164         -480029.08629440516      
168         -497877.27372906619      
167         -494827.21721513965      
167         -494891.21966697171      
168         -502423.95814682276      
168         -501979.81860249105      
169         -502743.33757956047      
169         -507783.44016760989      
169         -508415.50508491957      
171         -515767.53446806513      
171         -518160.86655659438      
170         -512707.68688843824      
170         -512571.55692515767      
172         -522508.09150935849      
171         -518355.95936058596      
169         -507044.33611328044      
170         -509867.97232437029      
171         -514331.85873697023      
171         -514418.57546350599      
170         -507984.07504991448      
169         -502515.15832890174      
167         -491336.49335168785      
164         -476995.76666181802      
163         -471656.825363165        
167         -488812.39370136417      
168         -495352.49592821719      
168         -497254.5812898922       
168         -497238.79137615609      
169         -503796.51655557874      
167         -494116.08309998759      
167         -496691.0592991598       
168         -500212.3854338699       
169         -502098.52732744341      
169         -500291.6232512187       
169         -500035.13479117479      
167         -487705.87803684338      
165         -480466.03754848457      
165         -481258.94744957873      
165         -481263.26908020524      
162         -466375.71938029485      
164         -476753.24845361931      
167         -494998.55742034939      
168         -500975.79212566873      
169         -504805.33297028334      
169         -505947.65467336943      
168         -499989.77163998707      
169         -502853.18037805281      
171         -509737.12453790172      
171         -510585.7278025627       
170         -504648.29391912319      
170         -504328.53234374139      
170         -504841.52391733439      
170         -506237.67756485986      
171         -512814.65817833331      
169         -503715.38103204727      
171         -511704.71672356559      
171         -513873.94414677098      
172         -516706.46860204096      
169         -502781.13518429466      
169         -498143.25038469344      
168         -491734.26108595217      
168         -496151.72939477244      
169         -502050.62397287588      
169         -499822.48082620959      
169         -500440.06555341271      
168         -494076.64543150354      
166         -482423.48678288987      
164         -468654.12447178608      
166         -478792.44077025994      
168         -491790.94699567748      
166         -480639.08979734941      
166         -482120.46491441957      
164         -472868.1445077681       
165         -477335.27920968278      
165         -479440.35055815446      
165         -477662.54659006785      
165         -476324.51425405737      
162         -464598.02585405781      
161         -456887.59270763118      
162         -460291.79121833574      
163         -465628.71545488038      
166         -479899.45147227007      
166         -478920.20864359458      
166         -480717.94981382688      
167         -485306.82049669884      
167         -483834.07262561232      
168         -485917.32783816819      
169         -491219.57698377961      
168         -487472.96386221959      
165         -472959.57524731994      
163         -459568.24835235911      
165         -469222.18558798253      
163         -458440.08402738965      
163         -459158.13186061248      
164         -464372.48346844641      
166         -476727.77597815311      
166         -475941.11156619224      
164         -465329.78594679746      
162         -452583.00717807532      
160         -447295.99988353089      
159         -446289.83121604251      
160         -450512.05034053436      
163         -463826.93941573828      
164         -469689.23194732598      
164         -470946.33666510659      
163         -466836.37922245846      
166         -478045.71082048968      
166         -478963.23397032463      
166         -480480.36140990147      
166         -477813.7394390002       
169         -497477.43982096738      
167         -486716.59729268873      
167         -485990.61410812632      
167         -487119.77551817067      
167         -484618.29224538023      
166         -478094.57972567878      
164         -467830.97305633454      
165         -470576.15029031783      
163         -460958.10699783568      
164         -466993.91180635442      
163         -462788.88160355936      
162         -458331.20618233108      
162         -460648.59096857335      
158         -438963.74021013838      
160         -446449.88467423007      
160         -449791.28099921701      
160         -450567.51619437133      
160         -450706.12648025935      
159         -442105.55883896118      
159         -441656.35721013951      
160         -447658.40632940928      
160         -445592.44428420463      
162         -456962.83078426524      
163         -464707.78543376457      
165         -472728.17293149553      
166         -480909.43387100147      
167         -483470.34201458289      
167         -482965.00122378656      
167         -482052.16379364789      
166         -478117.48675707757      
166         -476844.50587934017      
166         -477214.5732888715       
166         -474084.70734814496      
165         -471785.39231938811      
166         -478283.92726191267      
166         -478761.91035834816      
165         -471790.00642607792      
165         -471384.4186203166       
162         -457996.0037379929       
165         -477704.44583574089      
167         -492484.8642184842       
167         -490295.56764680531      
166         -482314.03525360831      
168         -487921.66950418631      
167         -481919.96911056008      
168         -484013.75612473639      
167         -481024.52554814989      
167         -479482.53465900797      
165         -477010.86189494113      
164         -472624.31224816933      
161         -458360.68804231985      
162         -461476.84716554621      
160         -453765.47499483341      
159         -451416.00500630436      
159         -449499.65526461578      
161         -458968.65156552696      
161         -457881.19878693594      
163         -470027.85898193275      
161         -455830.33602382854      
160         -449547.25475719786      
160         -447442.15034139476      
160         -444328.68442590785      
159         -437562.93632134667      
162         -454490.98174235137      
165         -468559.38146968215      
164         -464428.98462788237      
164         -466489.77034642652      
162         -456311.68090710521      
163         -459444.79023016943      
160         -447692.06957699178      
164         -470347.77020658983      
164         -471898.45690629235      
163         -467708.94612755842      
164         -471647.302431533        
165         -476408.85876787227      
163         -467482.99510806944      
162         -463724.83406121843      
165         -477542.78571652551      
164         -471259.91065884195      
165         -474905.03226475121      
164         -468954.91994684981      
163         -462312.35333795846      
163         -462077.42915579159      
163         -462227.7373185255       
165         -473067.69558488979      
166         -479412.38535470312      
167         -482631.66472650692      
166         -477140.74724222056      
164         -469377.45471217192      
164         -467882.39733723423      
165         -477800.98439165438      
164         -474407.55999452551      
163         -467721.11336602061      
158         -448417.76150635211      
161         -462454.8130489621       
165         -477458.53352238744      
163         -466305.45362179831      
163         -468029.47930541204      
163         -465055.5198742057       
165         -472576.83293493319      
168         -490019.57466746785      
169         -492646.73834431294      
169         -493770.93314185075      
168         -490423.80706577271      
169         -496533.09496718412      
165         -476834.94344421173      
165         -471418.13962347544      
162         -457493.36456079723      
162         -459933.74231917097      
163         -459587.25771061506      
162         -457360.92865287565      
163         -459666.56364341138      
162         -453157.21261197055      
162         -449818.00891253882      
162         -450457.15127776552      
161         -442166.21863561275      
162         -447460.01832514699      
162         -451971.40382838581      
163         -457769.554106444        
163         -458575.35348232341      
166         -476575.91179329506      
166         -474744.32150655723      
168         -482869.19976003951      
169         -487159.90286465129      
168         -482092.764881037        
167         -475450.20895592944      
166         -472089.26143628039      
168         -481723.08263359772      
170         -490454.39768399246      
170         -490685.94090803567      
171         -497931.58678552805      
169         -488236.04077010462      
171         -501355.73308284971      
170         -497841.03348881501      
170         -499509.59698850877      
170         -502740.83046052192      
170         -503320.55764136213      
167         -489139.09766355401      
166         -481631.70642603975      
166         -481358.44293245982      
164         -470903.1559791324       
168         -485333.45012781263      
170         -495085.22315473267      
170         -495177.60551816167      
167         -481212.04476546962      
168         -486749.80153950822      
166         -482146.94460191793      
167         -488137.63756385096      
169         -496360.00978958065      
170         -501674.00770172942      
169         -498435.14969346882      
171         -509171.46891543007      
169         -505224.33791801828      
169         -504662.16526683787      
170         -509958.89563235745      
169         -504189.06294886401      
169         -505191.69852797518      
169         -505028.98256830836      
167         -494183.66027295601      
169         -502461.93537897535      
168         -497008.22407112841      
168         -496005.65593814774      
169         -501059.53763049078      
172         -517813.16799441195      
172         -517396.9620270934       
169         -506108.48645444622      
166         -489134.11505620461      
166         -487473.76461428561      
167         -492855.40802314423      
167         -490334.94477567903      
167         -489122.41893240478      
167         -488626.59118451737      
167         -488629.53413569106      
168         -492708.05562051013      
167         -488859.445778678        
168         -491026.0760030573       
168         -488016.90254857851      
168         -488462.6273148678       
169         -498472.97143875097      
168         -490068.73463853844      
166         -482647.75247446296      
167         -494769.3125533064       
169         -505831.31738596893      
170         -509544.75357464817      
171         -512993.99842534034      
171         -515707.75484294601      
172         -521671.90492672421      
172         -523337.69780174794      
171         -518802.27825965884      
172         -524088.40760388284      
170         -512388.25941224204      
170         -514985.11498295015      
169         -509116.00207924814      
171         -516773.04022699542      
169         -505280.74391623522      
165         -484799.89620066446      
164         -482076.22411051276      
166         -490005.58343410364      
167         -491688.80828060018      
165         -484646.76588573772      
165         -482602.84653162933      
166         -488086.49371154606      
166         -487434.73864463135      
169         -503117.79398331343      
167         -494225.94794070261      
169         -500510.41389858042      
171         -509108.58605323301      
171         -510419.37058685505      
171         -509699.83301934489      
170         -505853.34435705462      
168         -494130.45307902974      
167         -491672.61864470335      
167         -484815.65201716888      
168         -494101.31495152833      
165         -477508.24066447362      
168         -488398.6726810938       
167         -486227.78911018139      
170         -502446.80535558611      
171         -507686.9760466814       
171         -508168.28461670975      
171         -507517.41548273392      
171         -510327.85558919545      
171         -507430.50265425874      
170         -503886.7965427101       
170         -503717.90413161629      
171         -505915.30650081683      
172         -515386.0723696581       
173         -520576.77964606945      
171         -510131.57073134941      
171         -510232.63107922691      
170         -508578.25221588457      
170         -509661.90195571823      
170         -509908.37328673701      
171         -512482.01644665847      
171         -511040.71831523487      
169         -500612.88482924073      
169         -500156.80000365479      
172         -517278.63460655458      
169         -504442.41776035423      
171         -513617.5231838717       
170         -510723.82306953019      
170         -501969.95319325023      
171         -513045.23650373617      
169         -498655.55496526539      
168         -494982.02931662317      
170         -504263.78603702137      
171         -510443.85674943903      
171         -510697.4880334948       
169         -503223.07616312918      
170         -506743.64166369027      
170         -503263.20414683613      
172         -511633.19124987104      
173         -518687.11704190902      
173         -519444.42183675634      
169         -499144.3802088286       
168         -492960.30677535257      
169         -498992.38438341161      
169         -502082.76923618186      
171         -508682.69626369845      
168         -495471.04188906279      
169         -502888.3434276706       
168         -497411.18206927727      
168         -500225.56041015696      
168         -499970.51741204312      
169         -502735.53060315282      
169         -503481.74703100062      
170         -509751.79930215148      
170         -510611.3820717262       
171         -514696.68492673396      
169         -507554.15799004439      
170         -511354.68636542978      
170         -515281.33730343863      
170         -512656.71550786769      
170         -512554.14745466015      
170         -513758.46455664589      
170         -516299.99725492881      
172         -528242.26982654573      
173         -536439.54709616513      
174         -543466.41572858463      
174         -544056.40818987344      
174         -545174.73603029933      
174         -545703.88516554935      
175         -549347.12119128648      
175         -545514.56465450348      
175         -549070.9492579439       
175         -549494.54896443174      
175         -548125.27814348741      
175         -548069.52839203004      
174         -541356.90782419231      
174         -538535.12293426273      
175         -543079.38579376601      
175         -544118.60821114609      
176         -548437.94731897395      
173         -531540.21224667784      
173         -531048.45541619568      
173         -531948.26373570331      
174         -536697.93777649268      
173         -533110.51179145277      
174         -538443.21333627345      
174         -537693.78597896942      
173         -532132.60872667213      
175         -537755.854746575        
175         -538206.42399957543      
173         -530480.72985239758      
172         -529235.176124883        
173         -530622.38667746342      
173         -532007.78564282274      
175         -547696.31344932865      
176         -553821.06930761866      
175         -545700.21578322072      
174         -540957.44937621895      
174         -542729.02458089974      
174         -537825.1088440821       
174         -537247.18680528633      
174         -534394.71933453041      
174         -534221.91675859748      
176         -548507.97405796533      
177         -553821.72693613335      
176         -548043.71547430451      
177         -552267.93941264343      
178         -555654.13604846632      
178         -556274.30993888376      
178         -558193.07054637687      
175         -541637.34113933321      
177         -554092.21604237612      
177         -551978.68332117028      
177         -553571.43980699533      
176         -550178.00307514437      
172         -529081.09168606857      
173         -534401.56687373086      
174         -540988.8093968539       
174         -540061.643912261        
173         -532699.64148004248      
172         -526660.19921508583      
169         -511381.05995607533      
170         -516348.30753029051      
171         -517822.88510930381      
170         -511755.53158070764      
171         -517462.75070761959      
171         -518979.02221110847      
171         -515489.44773389865      
174         -531734.75577963947      
174         -529267.30080154946      
174         -527065.87111516006      
172         -521912.24292593845      
170         -509722.67374152096      
170         -510614.09014374757      
171         -517166.70141373971      
170         -513004.48543094931      
171         -517514.81766894349      
168         -504544.31094548205      
169         -509462.87859395531      
171         -513950.69468799152      
170         -513939.79691268288      
171         -521628.41227634239      
169         -511058.49247999897      
171         -515729.92939220916      
169         -506290.33976044122      
171         -516888.37352960219      
170         -504994.27614736516      
168         -496578.84179097193      
167         -494688.37979355018      
165         -484516.13235733914      
168         -497478.06575932959      
169         -503239.51833986724      
170         -508317.3452216959       
168         -498729.78026527172      
170         -514096.4250521611       
173         -529127.83142657322      
174         -533085.24390795012      
172         -520766.983671917        
173         -525716.88563364709      
173         -523102.66895494034      
171         -512756.40448356484      
171         -514019.47696095012      
170         -510024.34907490812      
168         -504291.12513262697      
168         -494682.53889917338      
167         -489373.42818016867      
170         -503601.4394761537       
168         -494185.83933705167      
170         -503886.99881201365      
168         -493967.10216611798      
166         -486270.65487746504      
167         -488624.80643411278      
170         -502196.35712009872      
172         -508594.00908947591      
171         -500845.00477987638      
170         -501153.73983915267      
171         -510678.83560844971      
170         -503895.10928696208      
168         -493193.40670783026      
169         -498255.55840913771      
170         -499217.27954742103      
168         -489961.38358959777      
169         -493511.7315726633       
169         -494726.59416813531      
169         -492312.70751635026      
167         -485214.5640676709       
167         -484267.74227341264      
166         -477575.13868289901      
167         -484101.74434017896      
169         -497859.781081333        
169         -494768.48237586644      
171         -508016.19863355625      
168         -496710.78647694766      
170         -506294.37476067519      
168         -500313.41752859933      
165         -485129.544186474        
167         -491045.55027232034      
167         -493007.5844054335       
169         -500757.04173506331      
167         -490214.98954324395      
168         -495292.00244604354      
169         -500756.69974836207      
167         -488448.40193824348      
168         -493813.25114272628      
167         -490058.83286827483      
167         -490995.66123906831      
169         -500010.95868495048      
169         -500206.06407050294      
169         -500274.16555512039      
170         -503441.60249510518      
168         -495910.02090074902      
167         -491087.58353591606      
168         -495250.01632871479      
167         -486632.26145473128      
168         -494127.14990076952      
169         -500999.81582822971      
167         -492239.66278889333      
165         -476811.84690201248      
165         -478687.48556958197      
165         -480095.24610599945      
168         -496141.13360602816      
168         -491906.98844563484      
166         -484515.65179192898      
167         -488815.90234890225      
168         -495241.95581307274      
168         -496584.40887251822      
168         -495867.88754037546      
166         -483363.15123682795      
167         -487262.07192488672      
166         -483229.81583458901      
165         -475836.7043419049       
165         -475661.23555875767      
165         -475082.00749023416      
165         -474926.35664097813      
165         -473657.25510289887      
