480 1 -3980 35 35 35
121         -241372.9759398968       
126         -255286.06168743988      
127         -256755.51169542214      
130         -271870.8660362006       
136         -297140.5970827284       
141         -320568.66778961243      
139         -311392.12893389317      
137         -297587.32513307786      
142         -316626.17505874275      
134         -291271.51861661416      
136         -300346.09692875959      
143         -325911.25562007615      
143         -326470.32666223979      
144         -329976.97854999511      
145         -333227.34278840071      
142         -321506.19000888884      
142         -321624.93613933044      
140         -314878.34479841305      
138         -310955.28480078216      
141         -327013.63708348863      
138         -309611.98428076622      
137         -305692.57626791898      
138         -308504.05929251993      
133         -293995.50726545218      
130         -278034.2878062377       
128         -262054.51075567424      
124         -243434.84901090851      
122         -241008.36861929312      
123         -243147.02774112747      
126         -256640.71830739215      
123         -242134.34228648481      
124         -243458.4147140159       
125         -245172.91637506342      
130         -265465.40875009645      
131         -275485.13309487235      
129         -267937.61732091283      
132         -281673.61390329135      
133         -277851.88063655375      
134         -284494.05280015001      
130         -274293.15610985528      
134         -294465.08496765426      
134         -293769.60644972551      
132         -285886.37659413507      
129         -279733.35782775877      
134         -298761.00059642858      
139         -315737.79340498563      
139         -312306.39345599478      
138         -308670.69007299241      
138         -302063.47765605693      
142         -322463.10249536979      
141         -320920.07722143503      
139         -312514.71124419034      
132         -285083.02740578557      
129         -263397.43824161106      
130         -271659.42917875253      
133         -286108.36315127404      
131         -276947.234720206        
128         -262115.33560112529      
135         -286218.69956382306      
133         -282318.2936670006       
131         -279791.2386918285       
135         -291754.23215269815      
132         -277677.39464479312      
128         -264586.26440229506      
135         -290596.54229286569      
133         -281697.53269918211      
129         -266923.59194561886      
124         -249909.79418730014      
126         -260137.3152725863       
133         -283027.56938059366      
134         -287621.79244389309      
134         -289733.82713613898      
140         -317771.2814143998       
139         -312262.4099041787       
133         -289681.47923831159      
132         -290615.65765429934      
129         -275736.48574574955      
133         -288860.91060210881      
134         -289072.52400008158      
133         -283413.91599533719      
128         -265280.62944230315      
130         -270916.53487574204      
129         -268407.00535852258      
130         -270405.43021613994      
135         -289662.8944718609       
136         -293002.1631816256       
137         -300606.3290568057       
140         -313899.47893271782      
141         -314299.41245232901      
134         -287737.76375175425      
134         -292311.45125233184      
132         -283623.65495168284      
132         -282506.96131840808      
131         -277678.21884473279      
135         -299567.5009034609       
136         -304943.27556392958      
140         -322651.36415969743      
141         -332246.88017621206      
139         -327355.51894254592      
136         -313853.37292894849      
140         -328551.23344165337      
141         -325656.72342450003      
134         -292952.53044658119      
136         -297705.75879482966      
137         -304414.5816170508       
134         -293656.19419911416      
132         -288657.14067885978      
134         -293848.48850136693      
129         -268212.91525152116      
133         -288658.64553070877      
133         -292735.56805025472      
132         -294213.7160543424       
133         -296579.67803947441      
138         -313989.80804615753      
136         -306120.8522643763       
131         -279610.08235497965      
130         -279555.45890200476      
134         -289942.28289213974      
124         -249212.62313639617      
121         -233988.32095563682      
129         -268563.95705648576      
126         -259197.37701948499      
127         -265571.32051965472      
119         -236574.60234235288      
131         -278519.08163381676      
130         -272670.57580064115      
136         -297002.56861046224      
142         -325233.00249746116      
137         -306455.68743001687      
135         -298015.56566377124      
127         -268125.11904798425      
131         -281233.71781010483      
130         -273945.60187570407      
134         -286047.99529694434      
135         -286329.05668859818      
133         -275602.84974373633      
140         -310895.42189118674      
136         -295537.245637146        
129         -269826.78221079183      
126         -259185.42454838069      
124         -253746.73208387149      
132         -280832.19095641747      
137         -304557.11860208918      
141         -323070.99164945522      
140         -325293.48787298886      
139         -318190.74817859952      
138         -314915.16097678873      
140         -319699.73923397303      
144         -333414.49713046174      
142         -328865.87002307101      
143         -333907.43952655338      
146         -347018.71928950696      
147         -354101.37148327252      
147         -354921.27957858145      
149         -362069.81499954173      
143         -339290.39651686366      
141         -329320.63795173832      
141         -332117.12102979008      
146         -351929.51797285012      
149         -356251.15199630166      
148         -354463.74309221609      
148         -353754.90374555311      
145         -347820.10850966745      
140         -328200.12792937102      
142         -337565.0216572301       
143         -336822.09962164878      
147         -353249.17843217141      
148         -359523.78771993751      
144         -340048.49643398053      
143         -338867.20712029515      
145         -345645.59931983502      
148         -366403.75061759818      
150         -376739.47140665073      
146         -360399.84000694146      
146         -355064.0146748455       
146         -351957.77670827712      
145         -346971.95141412626      
141         -327856.13642127858      
141         -328586.58526881237      
142         -326853.71584186581      
139         -315761.94043603906      
144         -333099.48279973789      
138         -313097.34603058471      
139         -322894.69168772496      
141         -322185.95528533764      
142         -326267.04578871327      
148         -352639.72087975987      
145         -342801.59327613411      
144         -338997.95721239841      
141         -329383.79646871844      
144         -336812.89154384873      
142         -331735.21511943679      
145         -344466.84493723902      
137         -309658.35598395194      
142         -329281.67060444789      
146         -345673.98841669469      
143         -336370.20999223395      
142         -326273.31404236634      
139         -318054.97403017577      
143         -338369.44794304593      
144         -335640.99049959221      
141         -322644.24324469827      
137         -305383.8128786743       
135         -294768.28707020642      
136         -297138.47126799769      
137         -298981.41124907398      
137         -302101.40187869873      
132         -286190.41363168048      
131         -285181.9470674115       
125         -263706.4433940145       
127         -266371.43287265359      
131         -287099.46651099261      
134         -302662.1035806057       
138         -316425.79498991801      
137         -311655.66390516382      
138         -311307.68364936567      
141         -327509.38721735374      
140         -325120.68606889719      
144         -336781.77598050586      
141         -324529.27520894696      
133         -290340.51809940476      
134         -297952.92152444192      
139         -316722.99111784017      
135         -301541.60450957372      
137         -305237.0038920099       
134         -293011.69406106573      
135         -295061.2971354961       
136         -301086.98048260936      
133         -292275.5509983488       
130         -278510.306010206        
132         -280940.13261754223      
138         -311586.37660172762      
139         -314858.37861627288      
136         -303790.91975775926      
137         -306867.806975441        
139         -311638.8227422153       
140         -314583.878440011        
140         -314923.95125747641      
137         -296876.21886359726      
133         -279397.02851923811      
129         -267600.0041186625       
130         -272379.84611026064      
130         -277123.16502613388      
126         -268661.02760737936      
130         -284755.57002203248      
124         -263437.66365798214      
124         -260365.04867243831      
129         -270320.01893283916      
126         -260699.94148995486      
136         -303438.2588724097       
130         -278940.16500113765      
132         -286674.37459140987      
137         -307799.09345607634      
141         -328898.07916778355      
138         -315807.12663404859      
143         -335934.59666782233      
141         -327238.62298733741      
136         -306280.2735277859       
137         -302582.39862009167      
135         -299591.10590828222      
135         -306476.55266479607      
131         -290095.90046853799      
134         -297698.31352653669      
131         -284823.15664690878      
137         -307915.55105970288      
138         -307287.00850682595      
136         -301765.92530188087      
137         -308282.15789167903      
139         -315300.4623619807       
138         -311994.5513216285       
144         -332244.14036606468      
140         -315452.06598493707      
145         -338996.48315051099      
141         -318345.21840146696      
140         -318173.04674599197      
132         -285152.05400263029      
134         -287717.30039239518      
126         -266178.90584801126      
129         -277167.50516560534      
138         -309769.63785862084      
138         -313065.6275158223       
138         -313070.19366889761      
137         -310146.74675532576      
138         -314332.70013385738      
140         -321468.38190521416      
137         -308891.24844066694      
135         -297988.84365048772      
136         -301097.40229447384      
141         -319970.4875129775       
138         -302257.80074347602      
140         -313734.36875120114      
134         -292060.55833783775      
138         -311170.17680890684      
141         -316329.13252566085      
142         -327501.66122071783      
143         -332079.05778528203      
138         -312081.06192408997      
144         -334950.90940998669      
144         -336995.96476396994      
144         -338335.67204115679      
144         -339585.66161970911      
142         -335498.40145392815      
141         -329162.93455126748      
143         -338440.74306735554      
144         -337516.88747871266      
138         -311052.47733385372      
135         -301196.11987943808      
133         -287436.17200200655      
131         -279114.51041538198      
129         -270248.91892303119      
128         -266409.70545936498      
136         -300638.63629779336      
135         -296098.52534472849      
138         -310430.10375907383      
138         -306477.43287955195      
133         -286341.42193472211      
132         -282540.51129979594      
133         -284877.07467007544      
132         -283056.99368467473      
127         -265027.08238494577      
122         -242551.27293138538      
119         -232292.42733485211      
128         -260395.15098003019      
130         -269816.2602578153       
122         -247787.47698056934      
131         -281271.68746801082      
130         -278899.89045241813      
125         -252694.66746686117      
125         -253855.04866759846      
120         -230899.48835734159      
123         -228499.16094596349      
124         -236393.31557175523      
125         -246021.46277144182      
121         -230103.03697883603      
123         -238919.9930061271       
126         -248347.81767549578      
129         -259685.15582045249      
130         -265092.60409140325      
135         -284155.61612951267      
134         -282914.65122408222      
131         -273369.410971743        
128         -265347.21453622525      
131         -275639.90056259016      
137         -297592.79144578282      
142         -321464.09798644972      
136         -299270.35977317503      
142         -323963.44573641696      
141         -320084.56332605693      
138         -306325.97975306574      
136         -300316.97499992716      
128         -272145.78943912883      
137         -301494.36995565461      
140         -314075.72331779799      
131         -284946.85892268189      
131         -286014.9943325565       
129         -271392.80868674477      
128         -275664.00146910682      
132         -285127.27402971836      
132         -289375.70535176818      
127         -271029.25993816613      
126         -259775.15169058699      
129         -270626.28042583633      
130         -276350.79461748508      
130         -276821.85492812499      
134         -287386.48225149792      
131         -274964.42560603726      
129         -268608.09442696226      
125         -252432.63045979233      
124         -254608.36830494541      
121         -242211.15432463921      
127         -264870.57204039005      
122         -241191.86403368981      
131         -275548.16654995974      
135         -289464.07035487721      
141         -309174.29910247965      
135         -299200.98941482918      
135         -298938.62205107871      
138         -312431.88226027525      
141         -318843.84557781223      
138         -311835.56343316141      
137         -311586.72382750479      
133         -289749.98208630021      
141         -321992.47298807109      
135         -292078.38809573621      
135         -292930.86847209977      
133         -286027.44027083059      
137         -304392.78580358479      
138         -306406.52528735407      
133         -284551.82060736482      
136         -298785.14077407192      
137         -303962.79896333476      
138         -308946.98882192466      
142         -324366.32510615385      
137         -304742.84345742111      
134         -291399.05537717399      
127         -265403.41669764154      
135         -297907.76743650832      
132         -282426.68173716718      
130         -287290.11494965659      
127         -276360.43822190526      
134         -301501.86616255518      
141         -330933.09551356314      
146         -345408.11721354874      
145         -337494.66662499099      
143         -331284.85541164113      
136         -298722.11477559933      
135         -298809.93299224018      
137         -306279.96651715087      
139         -319116.14324563782      
136         -303768.67628104141      
134         -293376.47309475066      
134         -294942.69064888748      
135         -295250.60481367836      
130         -274239.25228858413      
128         -269708.46337622829      
128         -267867.5136070092       
131         -281513.88628391892      
128         -272499.09780900867      
132         -289082.3572159569       
132         -285398.88096570037      
137         -308076.91545363597      
137         -311594.04834029626      
134         -301108.88644204062      
136         -309117.55179746624      
136         -305584.10049281077      
137         -313131.89074872178      
138         -308406.90383292123      
141         -320998.23262784479      
139         -316068.27845741581      
136         -308826.36093896546      
137         -309754.49193641741      
142         -331369.037941674        
139         -308663.06305849273      
139         -312613.42710213241      
135         -293060.64364215289      
137         -298375.59608476487      
129         -274549.80473044346      
126         -257701.67066547557      
129         -265540.56421648507      
126         -255322.60780864547      
125         -253024.41162303137      
123         -253834.32497776271      
123         -252915.99948569492      
124         -252619.03940271673      
125         -254002.211516932        
121         -232713.64328028628      
126         -252464.36788025397      
135         -288968.66303474241      
128         -264020.83783425129      
130         -273863.50527706102      
122         -243732.84200061759      
117         -223528.60908767153      
127         -249274.31622654584      
125         -251941.41906112255      
121         -241312.81450298792      
124         -252985.27780310577      
122         -245440.42014430693      
128         -264741.35754876188      
137         -289974.830294015        
132         -280190.82880684157      
131         -278159.18619344162      
126         -258426.55212903797      
136         -292454.14421247516      
128         -266470.81019821751      
134         -288174.22307410021      
131         -277231.41411531984      
131         -280250.37519450131      
135         -298873.71966059145      
132         -284080.70075707516      
130         -277445.66496312479      
128         -264222.70073249703      
122         -241861.89357461091      
119         -225942.37766625479      
111         -198504.39143398419      
116         -217498.52079625559      
118         -224101.03443249696      
122         -243241.09096288896      
128         -268436.65571375203      
131         -276281.68974655221      
130         -270675.81950845919      
122         -242285.20194589483      
124         -251682.18363281112      
125         -254253.08664853181      
132         -282343.57164917939      
140         -316493.64250985213      
142         -325209.86619245342      
134         -284807.65100769035      
130         -269487.45880651043      
131         -274275.95079616341      
134         -289702.81945883628      
