390 1 -3725 35 35 35
169         -486980.3383651867       
171         -496704.28292132233      
170         -494037.47687831789      
170         -488389.39980925119      
168         -483301.86478695786      
168         -484575.76753696438      
168         -486240.22165064258      
167         -478912.28896610247      
168         -484875.12694397708      
168         -485950.61281231738      
170         -500956.55245246302      
171         -500336.69550134038      
172         -504232.39449830522      
172         -507947.70055656438      
174         -521021.45705184992      
174         -522699.76055422169      
173         -516961.75380633603      
173         -519243.90904706484      
174         -524555.83796963305      
175         -528427.26811137504      
175         -528650.40635526122      
175         -529402.44532751839      
175         -528364.41158649221      
173         -517134.8045487171       
174         -526545.5167213371       
175         -533034.05306530662      
175         -529763.000807932        
173         -519848.31479271984      
172         -515283.56760872767      
174         -522531.73402995965      
173         -520473.21193764894      
174         -522629.96337514417      
173         -517036.03824549372      
174         -522294.37529219006      
174         -519245.03276570438      
172         -506567.04802194028      
172         -503300.39560079976      
172         -505033.46172843326      
171         -503187.63615902932      
173         -513310.38138166064      
172         -505989.35363383504      
171         -500929.52390867774      
172         -506053.85368254234      
173         -511680.35423049732      
173         -513044.14351372217      
172         -507727.98353749781      
172         -507459.81442890322      
173         -516492.24919904105      
174         -520609.31064062013      
172         -513946.30602339975      
171         -505758.46189508552      
169         -493044.30645983951      
165         -472096.88829254598      
168         -488899.74150176108      
166         -478729.86417803005      
169         -491126.44530311693      
168         -486136.57703365968      
171         -497703.87426174158      
169         -490949.5139387598       
168         -483436.97640684317      
167         -474702.86406358355      
166         -469073.85712706321      
166         -473213.97349042282      
168         -481486.21649228805      
169         -489482.44397165714      
168         -487370.70353144         
168         -490137.19926813128      
168         -489730.96879163152      
174         -518358.21326134354      
174         -521076.46805278404      
172         -508559.49896985496      
173         -513627.12880464294      
173         -511580.515787201        
175         -517377.18879018747      
175         -515598.10081466823      
174         -510806.93265043793      
171         -497998.85101157229      
173         -506254.36166719283      
174         -512094.15267189097      
175         -518593.5767155271       
176         -530499.13624965341      
172         -509985.28788469138      
173         -512875.43484504346      
172         -507793.53496292414      
171         -503782.85664764943      
171         -507589.48071709438      
170         -503708.01210496068      
169         -496557.1188485219       
167         -484799.01091275288      
170         -497520.54736532585      
169         -494313.22577356297      
171         -505102.34748179093      
168         -487687.81297051557      
173         -509504.18197777303      
174         -521679.97107112652      
174         -518501.49950765696      
173         -512326.18569240073      
173         -515390.93064532481      
172         -510708.44279398047      
171         -505775.05813092116      
171         -505503.70603839733      
170         -502724.94155278301      
170         -501669.43616045394      
174         -519642.31810547487      
174         -521983.83823198208      
174         -521653.03224254126      
173         -517206.78063783207      
170         -498875.94374971261      
170         -496423.99685702362      
173         -513583.24796132423      
171         -505838.1250396914       
173         -520171.11800025945      
174         -523494.52512920252      
174         -520795.25088910799      
174         -516609.88481305982      
174         -517350.54209822783      
175         -523958.98334375222      
175         -521856.58193094889      
175         -525756.3965038918       
174         -520359.74912218889      
173         -514392.40821798082      
173         -516154.73139975686      
171         -505021.8698759558       
170         -500662.5271762968       
172         -507925.72437121626      
172         -512356.24808281491      
172         -512792.97373247892      
169         -496832.29607734451      
172         -513542.90214253869      
172         -510196.50017194467      
171         -507656.25469026697      
170         -504548.04761592223      
171         -505085.72246526944      
171         -501173.17016271048      
170         -494739.10990491399      
170         -499138.61157762946      
172         -510673.23842205846      
174         -519221.97453255305      
173         -516546.66079232917      
170         -503346.27748404338      
173         -520906.390128339        
175         -532490.90812902176      
172         -519802.58580002841      
172         -520292.98170291458      
171         -512044.36534946936      
173         -525083.33064086176      
174         -532716.01207331545      
175         -536667.28051707405      
174         -527918.73912403488      
173         -525803.49236436537      
174         -527255.85720214574      
173         -521570.91966882086      
174         -529701.75734216569      
175         -535495.72808270506      
175         -533584.94456487091      
176         -537204.07862745877      
176         -538212.99972154805      
174         -527742.41898231488      
173         -520137.55366717867      
173         -514980.33652279573      
174         -520956.37351352884      
174         -523048.78950960067      
174         -521076.86077370838      
174         -519112.32347793365      
173         -518071.49942300475      
174         -515324.20873543958      
174         -518093.36673360306      
173         -512338.66783811612      
174         -513983.08091346448      
177         -527958.02438062453      
177         -531616.57896160951      
174         -520795.82131099387      
172         -506453.74535689468      
172         -507423.68130119034      
173         -508565.15898489201      
175         -524008.44410002191      
173         -512452.80674254871      
174         -523660.72881136584      
174         -523184.66515629279      
175         -527742.24756308098      
175         -526207.10006348242      
175         -528164.62671824405      
176         -537254.56770500133      
176         -535219.61911075958      
175         -529412.5922883125       
173         -520663.68783785898      
172         -517674.66402538755      
174         -528912.8395215699       
174         -527878.43058002449      
174         -533000.8706732915       
177         -546403.77702340682      
176         -538847.02113109035      
178         -551644.44806884741      
177         -546295.05599884572      
178         -550354.72547955159      
175         -538101.62784047821      
174         -527458.16279706964      
173         -518974.46649403562      
174         -520350.47260472894      
174         -521607.94879848522      
175         -527529.092206239        
176         -535806.32135327079      
176         -531501.9709393417       
176         -535635.77343191754      
175         -530102.83057542855      
175         -533624.48288972257      
176         -541024.70829171827      
176         -536734.4012785462       
176         -536090.50069548411      
176         -534624.27279639617      
175         -528947.75253186713      
174         -517226.74682704807      
173         -516141.16486239224      
172         -508339.06519193552      
171         -506046.19504239177      
171         -501242.20227944944      
173         -510568.10405682091      
172         -510272.31832722481      
171         -502899.77125397808      
173         -506719.30965692288      
172         -506261.59447920235      
171         -497601.91407943715      
171         -501172.78779040085      
172         -509395.75471200806      
171         -508627.89022688888      
170         -497818.13361844548      
170         -500010.65674507985      
171         -504049.7186234197       
172         -511654.13601949683      
172         -507379.37872359471      
171         -500278.1620966171       
170         -499814.77938509756      
170         -500633.30605458515      
170         -502535.58214945899      
171         -508399.6858413188       
170         -501313.43397143518      
167         -483855.14278820349      
163         -469222.44705705874      
169         -493660.33035549789      
169         -493569.43208912486      
169         -496516.60574726335      
169         -495110.25112114399      
171         -504404.28902022203      
172         -508831.93050819659      
171         -506593.85316102754      
169         -502041.74416140816      
167         -492163.28466191661      
169         -493912.77854586981      
169         -493320.79823191738      
171         -504178.39165452862      
172         -509641.84897226223      
173         -518215.2689462374       
174         -519437.47651972628      
174         -514362.53389118391      
172         -510476.57673187234      
171         -505203.71207233821      
171         -504960.20528834994      
170         -504631.39199653815      
170         -503068.66946216935      
170         -499738.4943159814       
171         -508504.00734153826      
171         -506929.46589021938      
172         -512591.2804803793       
170         -499198.0272199451       
172         -509682.59225679259      
173         -510911.06387899118      
171         -505968.267524881        
172         -513021.46608411509      
172         -509467.08368726721      
171         -500054.6558866938       
171         -501443.60383847501      
170         -498433.63256858854      
169         -490402.65544550214      
170         -499955.30721360043      
168         -485288.36768371559      
170         -493574.30682359828      
171         -498931.46938567807      
170         -495864.18430043018      
170         -499654.42412018869      
171         -502524.10168213665      
172         -505423.56585779064      
172         -509095.32764917577      
171         -504909.0202883695       
171         -502019.47007036541      
172         -508131.73230380908      
172         -505337.49319352093      
169         -485389.34467135899      
171         -497842.61948438385      
172         -503996.55303396133      
171         -502430.59694495925      
174         -519999.96357732505      
173         -511484.51280247973      
173         -511983.21334103897      
172         -507622.91023406101      
173         -512233.10421899363      
173         -510472.50444872893      
170         -494119.64326246624      
171         -496306.2960579783       
172         -496038.96356635843      
170         -491003.40564780874      
172         -498413.33908301004      
171         -502246.42681717355      
172         -504468.29469954112      
173         -515396.61641597486      
171         -506697.96263702994      
171         -504434.56697949319      
173         -514698.04149249836      
171         -501963.2580810716       
169         -492098.56870426273      
171         -499667.25708756363      
176         -524406.50651406357      
175         -519791.97494770191      
170         -499519.09674825519      
172         -505505.63472012413      
174         -523044.96822946332      
176         -536183.37623082998      
174         -524723.03601944563      
174         -522805.31260770373      
174         -527677.53067916736      
174         -528696.8814122614       
174         -524748.62614773691      
174         -526899.83324005199      
172         -517961.28299552453      
173         -517947.52353681449      
173         -518360.37050760689      
171         -501656.70742159401      
171         -502953.26347987721      
169         -490236.95911007462      
170         -491846.20690278895      
172         -503021.04372607899      
168         -487199.11008406495      
169         -491474.83900173282      
169         -494342.32276370691      
169         -490580.82581631409      
167         -484729.66293188633      
168         -487480.74785126193      
171         -500168.18631299015      
170         -497409.87691953167      
169         -488761.4088937419       
169         -488793.25291519449      
172         -503413.58882470161      
173         -510037.94910393452      
168         -487110.53492574976      
171         -497014.71690072224      
171         -494778.87997046055      
170         -494516.36162152642      
171         -503701.26834565692      
174         -517668.88277266052      
171         -502809.22734884493      
171         -501828.34071834735      
171         -499268.63500378811      
174         -514929.87658431643      
173         -512240.29846860736      
174         -517344.00764657208      
173         -512581.47080777789      
173         -513253.26754366135      
171         -499632.3079602638       
169         -493935.80282823375      
169         -485080.72229330975      
171         -497478.45660913107      
170         -491580.7335063495       
171         -500896.81211079744      
170         -498408.63760726433      
173         -515113.74541337555      
169         -493798.77508788003      
170         -498641.89787732559      
169         -492369.28132321057      
170         -494887.50779235532      
171         -503046.08787685481      
172         -505923.15622775885      
172         -505196.34739868029      
170         -493152.73274674703      
168         -482622.6207184589       
170         -493779.06671706191      
173         -509521.33706992056      
174         -515146.50716243091      
172         -505762.36569697887      
172         -510645.60235899815      
174         -521323.30518228194      
174         -520711.1292201113       
174         -520850.27469980932      
174         -524875.0619374552       
175         -527735.66343435447      
176         -533061.61667994561      
174         -523022.2695265034       
175         -525482.98454234819      
175         -523143.62818883749      
174         -518143.73333277262      
173         -513122.23118579655      
174         -518003.53568954929      
173         -516757.2819288582       
173         -516326.40413759655      
169         -496369.51467527932      
171         -502483.32805049891      
173         -516198.46169965353      
173         -516118.09376282472      
174         -518915.08551125525      
173         -511541.43602887582      
174         -516579.61228457786      
170         -495641.30678447156      
171         -499447.83299022395      
171         -500455.09094993549      
171         -500698.98499116953      
171         -499094.46743283473      
172         -506919.02697972546      
170         -498639.7599547595       
172         -505893.740675101        
170         -492968.34746197844      
169         -489848.53009541839      
166         -483229.4315018293       
165         -474142.72325441119      
166         -479728.5353949588       
169         -489964.95050812716      
165         -470335.19064838643      
164         -466996.11564479914      
169         -490968.90262077679      
171         -497621.87196435704      
167         -481320.56850098958      
170         -491984.41006610671      
168         -480097.02242481866      
167         -473034.34135910263      
162         -453657.42519260658      
162         -453395.69390376908      
167         -480871.25238348497      
165         -469806.58494529512      
161         -448089.18679965701      
163         -455749.79530288681      
166         -472710.72243141721      
165         -473374.86635576095      
167         -483875.93498321006      
167         -487025.05537249718      
171         -504669.28203609429      
169         -496123.80032036587      
168         -487597.4351206047       
168         -486891.03343914391      
168         -489388.20640095603      
167         -481300.70729840285      
170         -493525.10858513397      
170         -496231.7247900432       
169         -490605.93240610528      
170         -494857.55820188887      
173         -510872.59292402037      
172         -506842.25676586659      
169         -494972.11934857297      
171         -499614.73095805105      
172         -507434.55913671397      
175         -526212.40079300932      
175         -522470.84645467118      
174         -518236.20571656252      
175         -519314.43753361265      
175         -520975.65375227731      
175         -521305.83518859092      
174         -513089.86585886241      
173         -509183.50709423475      
172         -504523.39076514466      
172         -502651.36395926087      
170         -492776.72020634782      
171         -499709.96051745757      
170         -491253.06787066313      
169         -489852.67525499797      
169         -490617.87416320783      
169         -488889.50231572049      
170         -497742.32498025656      
169         -490025.67567752308      
171         -500670.28176234371      
170         -495782.63666188088      
168         -484042.83771216497      
169         -486418.80651751132      
167         -477931.04519250087      
166         -474228.98291582579      
168         -482500.49187621457      
169         -489478.43728312512      
170         -491549.80255730089      
170         -491719.97017902904      
170         -487683.55799285753      
168         -481994.19952896453      
168         -481880.21531140996      
168         -486374.14199760999      
170         -493211.79749943473      
168         -483103.40866448125      
170         -489887.46763330197      
170         -490607.25979740446      
171         -497640.78019472293      
171         -497451.14999382984      
172         -501951.29356809985      
172         -501173.70242932299      
171         -499592.67219096585      
172         -498172.85622415523      
172         -500466.17690606572      
169         -488350.06068266003      
170         -490907.6086019486       
170         -492425.1534373152       
168         -483545.2593770586       
167         -481211.27148956753      
168         -487165.53124312102      
166         -477111.32773672708      
166         -474989.84889790555      
168         -484705.38865677052      
170         -500717.37262486882      
170         -498757.688279027        
171         -505839.79402639606      
170         -495203.37972322537      
172         -505850.94310204167      
171         -498477.88065117534      
169         -490286.17944558134      
168         -485419.71264447062      
169         -490343.82870456105      
170         -496206.92471487843      
172         -505690.66830728867      
170         -497255.50419719506      
166         -478521.14721174398      
170         -496334.24211239588      
169         -495523.82983714592      
169         -493499.42336487974      
170         -497745.32259429159      
171         -499276.69931788149      
170         -499164.89246616146      
169         -492501.83350358944      
168         -487538.95090979995      
167         -481603.0289174185       
168         -488875.72546750284      
168         -483853.46045821643      
169         -488106.08560573362      
168         -484882.64217272593      
171         -500263.1704074156       
169         -493383.55979050952      
168         -489551.85476012918      
170         -501004.66771817376      
170         -494561.22089548188      
168         -484956.35129217827      
168         -486240.01072546694      
168         -488421.09775633784      
168         -489228.99274173233      
170         -499912.11193175375      
169         -495238.66332229896      
168         -490699.03324530122      
166         -478763.81068858725      
168         -483530.51851030247      
168         -484586.09916780534      
167         -480153.55553423945      
164         -465187.42444364401      
166         -473916.50560444978      
167         -481362.79239707743      
168         -488015.02435536805      
171         -506187.89071331423      
171         -506111.9252124615       
169         -497326.10975421104      
172         -510209.4360987512       
175         -529804.76220457267      
178         -545451.94980125688      
179         -548704.4015355726       
178         -544291.35008903977      
176         -536932.24505136232      
177         -541248.04233880376      
177         -543437.12176165858      
177         -543914.64973997441      
176         -534821.32447132852      
176         -533839.58079616784      
176         -539596.53811513644      
175         -534738.57893636881      
175         -532538.75266070268      
173         -521406.3688379266       
172         -520137.92373716965      
172         -515573.38118500321      
171         -510854.36091487488      
172         -518527.92603859876      
172         -512687.29483161768      
174         -519054.292225938        
173         -516383.21960897534      
173         -518295.65670245717      
173         -518212.25282686629      
171         -507236.48451602535      
171         -504522.63982974133      
171         -497559.86930009199      
173         -508304.09729913942      
171         -500634.04708758421      
170         -497526.03890765336      
170         -500634.67116542056      
171         -507357.47849377582      
170         -502826.78861746361      
173         -513809.52060185844      
173         -514269.65172493993      
171         -505508.11977845913      
173         -509395.07815375063      
169         -492399.34111160605      
169         -493520.94260370097      
166         -481521.57182413642      
170         -502548.66379515786      
172         -513081.92808215576      
172         -508873.92232656473      
173         -515367.30383978476      
171         -509283.88127944904      
168         -489719.19202404172      
170         -500783.68935036537      
170         -501307.0531874263       
172         -508767.07983069681      
170         -499339.12099768867      
170         -501346.7682766075       
173         -512169.14328654151      
171         -505349.15647425334      
171         -506198.4454577557       
170         -500344.59408966347      
171         -502279.68194891146      
170         -498931.67265051272      
169         -495608.82594602992      
170         -496376.94506609649      
172         -503709.05788317503      
171         -498589.23069277668      
168         -487038.38974875648      
170         -497134.16458775249      
173         -513609.77088834398      
173         -513377.5887044727       
173         -516268.65191610518      
174         -519525.86978655233      
173         -509698.74423318449      
172         -506540.64817038691      
169         -495086.19347111293      
171         -505471.47860568197      
169         -495058.4100139073       
171         -500063.51405548915      
171         -505182.96777441993      
170         -497758.26884859271      
172         -503730.26778330142      
171         -498117.86980468093      
169         -491365.51080614672      
168         -484150.55489923141      
168         -482859.01399001351      
170         -493909.25612126623      
171         -497179.84114524699      
169         -486958.29768508923      
172         -496813.14399022108      
173         -501769.57137456775      
169         -486686.2649853513       
170         -489932.13159455208      
169         -486554.12324574753      
170         -492906.19556967943      
169         -482843.01249035931      
167         -473155.86612595466      
167         -472194.80476503505      
166         -470097.85012258869      
163         -455277.99457968294      
168         -477670.18484766624      
169         -484504.08069361717      
168         -474097.88135250122      
166         -463483.37870188756      
165         -458891.61799963552      
167         -468487.25003886508      
164         -458163.51186118741      
161         -445381.89556386933      
159         -431929.26945919584      
161         -446759.87476346531      
167         -470950.66160655074      
165         -461830.1366863976       
165         -459651.10695204127      
165         -459827.7595644691       
166         -465310.34995392745      
165         -457486.40028854395      
168         -472716.33587729937      
167         -472818.95965651044      
167         -476122.99054445501      
163         -454656.40571152681      
162         -451957.14000549511      
162         -447911.16471261153      
165         -456838.21773989464      
164         -457588.19011065544      
163         -451452.36663566873      
164         -454683.45414559398      
170         -485242.83290217788      
167         -476518.03047196742      
167         -477197.75465027185      
168         -480185.58786075708      
169         -485472.13565060112      
169         -485488.9946155725       
171         -496970.94932671235      
171         -503384.78292084008      
171         -504270.04583255132      
172         -509271.47987473675      
167         -478213.9745294273       
166         -475363.47389941791      
167         -480921.25529873604      
166         -471493.25386831153      
168         -481131.48653446301      
169         -487458.53021976264      
170         -485444.56902192201      
171         -493352.54882693035      
170         -489019.12405569147      
171         -501046.52681634855      
169         -493259.35997002909      
172         -507650.21384844492      
174         -517637.80944918277      
171         -502276.20239879697      
171         -497709.92198716232      
173         -512860.88732541102      
175         -521980.35020803433      
171         -500779.7207701513       
171         -499076.73798316251      
173         -511615.7502538148       
173         -511540.71809112252      
174         -517323.08580154745      
173         -510098.3078531145       
173         -510108.04067674227      
172         -507736.44660750701      
171         -506671.25786420383      
168         -495344.40365335124      
168         -493610.10969393881      
165         -479086.28563424549      
166         -479426.19117118209      
167         -484885.72781120299      
168         -488889.39085823117      
169         -493087.67498186359      
167         -482175.43832933129      
168         -487577.5065360344       
166         -479169.51127342379      
167         -484905.87561355892      
167         -487355.15964440751      
167         -489384.48648196179      
167         -486341.93100685749      
167         -486300.95964593935      
166         -479969.44498727529      
164         -468928.12117593182      
169         -486756.61396565579      
171         -495481.71382735239      
171         -497129.52979958081      
171         -502513.8817242409       
170         -492989.72390861338      
170         -489496.1698165249       
168         -480800.2204847894       
168         -480932.21162858512      
167         -476684.07782806642      
168         -480889.19213814079      
167         -479366.3726672419       
168         -486557.71601240267      
170         -495162.27754636417      
171         -500619.93984138238      
169         -488249.67938557954      
168         -482545.71180107672      
169         -490650.4384609948       
169         -483446.85696925037      
166         -471843.57205573085      
170         -490346.47788989346      
170         -489954.36006673181      
167         -480232.78439554462      
170         -499070.41913493612      
171         -501902.08973793039      
173         -508022.97002973361      
171         -498217.85537537379      
171         -493890.17582376831      
173         -506047.67624622048      
169         -482191.02176550624      
173         -503491.38438340311      
172         -500107.66254754813      
172         -500908.3323299429       
171         -496672.06419948302      
169         -484436.72556669352      
171         -494347.09781192447      
170         -490346.79151896265      
170         -492876.82580511359      
170         -483838.88420790876      
171         -496464.25692398957      
167         -473961.56598545506      
166         -464064.67040012381      
169         -482745.35940683668      
171         -495003.6683895567       
171         -493148.40549678402      
169         -488516.26972590183      
170         -489215.62399528729      
169         -481050.68006973068      
170         -489182.49580153642      
170         -491636.6873857177       
171         -496832.84434579272      
169         -484614.04656861728      
170         -492198.40764489124      
170         -492474.47067131265      
170         -492991.95498342917      
170         -490329.0141037993       
171         -491539.15769061062      
172         -504258.60189888976      
171         -493771.24923293904      
168         -477725.30702876265      
167         -472024.18549676461      
167         -472646.98747025215      
163         -453373.06942547264      
167         -471275.86849178822      
166         -471446.27914976666      
166         -473992.67401995347      
169         -486607.54746705707      
170         -497221.97501447576      
170         -496256.23893436458      
169         -491109.64737016469      
168         -479729.34538994753      
168         -482153.77262523049      
169         -486865.0353837919       
169         -483703.7298069222       
169         -486928.51112726633      
166         -471462.97189186874      
168         -479908.85464920651      
167         -470519.65551297943      
166         -468528.92823238659      
165         -469266.20642719907      
169         -489741.80739503558      
169         -487611.64110592031      
169         -484560.04879612039      
168         -482927.29383033101      
166         -474782.82282410667      
165         -468471.6644025601       
160         -445500.03993249306      
166         -475238.61627917271      
163         -463072.87184364151      
166         -476169.1048255522       
170         -492994.03784839553      
169         -492792.30675943237      
170         -496632.86410541279      
175         -518669.60836560169      
177         -530111.36473238468      
176         -530293.88306725619      
175         -520991.41321330558      
175         -524524.72000385949      
174         -518291.83295334573      
174         -522792.63737977197      
172         -511660.60531293391      
172         -513658.29389264877      
173         -515833.29809402011      
173         -511635.51123493857      
174         -515811.691564031        
175         -515255.04196208459      
175         -516910.06631709757      
174         -511427.44871540793      
174         -516351.93602368713      
174         -514460.54612628359      
174         -517169.91350360774      
172         -509920.37681468012      
171         -504934.52980397263      
173         -514388.3534056549       
173         -515463.79516256164      
170         -501845.76122817775      
172         -516934.46636607684      
174         -527067.18517355633      
176         -538419.58601037203      
175         -530292.41662752465      
174         -521432.80001616746      
173         -520345.58426434646      
170         -504310.59402361332      
172         -516363.83075431793      
173         -522514.0466577583       
174         -525319.13767551654      
175         -533145.27203391376      
173         -520792.5773508338       
174         -522094.61674025725      
175         -527977.36980153376      
172         -509592.2938145175       
173         -511849.35614100925      
173         -515926.62643192353      
171         -507080.40308004274      
171         -505760.4302400513       
171         -506777.54911597312      
171         -507405.74308205181      
168         -490061.15969535423      
170         -503368.54235393408      
173         -515961.35247314139      
173         -515179.74273746938      
173         -512620.82928664103      
174         -516855.55600599205      
172         -504675.13265061966      
173         -517598.73502399912      
173         -522489.37831383239      
172         -516549.79776225885      
174         -523073.44263372244      
175         -522580.39516010525      
177         -537512.5889335965       
177         -538170.42340093502      
176         -531560.67070733325      
178         -544787.05407353025      
177         -537187.88304787152      
176         -531000.8484018523       
174         -527041.96095368615      
171         -506351.30211761699      
169         -496593.23750318843      
172         -511952.33343902929      
172         -507057.05341569823      
172         -507601.85726189986      
171         -501258.52690343041      
173         -512948.85733356659      
173         -516633.74170094193      
174         -522786.62409968203      
174         -522851.67501045141      
174         -524039.30464174511      
174         -522209.74093324505      
175         -529825.84926844912      
174         -526874.27148688398      
174         -527944.39830821438      
174         -521999.97353506106      
175         -528420.96198976901      
174         -523618.78842127649      
175         -528494.32465735555      
175         -531581.88112836948      
176         -530974.37128904555      
173         -515240.17257689551      
172         -509848.94501354545      
174         -519223.8988100788       
172         -510262.37861797155      
173         -513742.49457258137      
173         -506323.43678514124      
171         -500092.34843648865      
170         -494867.95100273029      
169         -489464.53584396758      
172         -502086.4527320285       
173         -509328.28498595941      
172         -505830.52708228223      
173         -509212.87931521726      
174         -513510.79713497765      
174         -516368.88173746859      
175         -519388.32232871308      
175         -520815.08236152917      
170         -495519.3118076931       
168         -487218.03194067074      
167         -480995.13016463089      
168         -488419.25076160335      
168         -488704.11967912846      
170         -501711.79026977572      
172         -509501.05984003609      
172         -511511.7906549123       
171         -504484.02089555335      
172         -510927.87285975233      
173         -509259.70578604209      
172         -496968.28761928738      
172         -499561.40046830353      
170         -493686.60694718082      
172         -507725.98544200277      
173         -512148.50657252333      
172         -504828.99426070944      
170         -492757.58909262635      
168         -482748.63184157526      
171         -503740.34937031113      
170         -501275.41825416213      
168         -491822.23097836768      
169         -497071.33261724695      
171         -506023.00381631858      
169         -497592.72790276981      
169         -495996.52761556109      
169         -498036.95837301936      
171         -508491.79840469727      
171         -500003.08994612965      
168         -482755.83362418192      
170         -491974.78477360128      
169         -485600.60105985228      
168         -481360.25390524539      
170         -495763.76917610742      
169         -489594.79670029122      
170         -499061.95176164806      
169         -492046.00627545448      
173         -514046.82229233842      
175         -522649.57021754503      
174         -523832.38233972015      
172         -513868.57678333268      
172         -509945.30665048852      
172         -509333.52400797157      
174         -519681.56581100868      
175         -524670.97496660193      
175         -524268.6031355508       
174         -520846.1946818775       
174         -523123.81765026005      
173         -520205.66754358943      
173         -515185.86770175677      
176         -532394.47250188654      
172         -511375.28280559654      
171         -501823.60620140098      
172         -502150.10867156065      
171         -502344.87596094038      
174         -515469.93966398021      
176         -528263.62025472999      
174         -523156.20045071706      
174         -522418.460992295        
176         -532668.26265064254      
176         -530455.93913011323      
174         -522905.11454497813      
177         -540289.81473257183      
178         -545828.59789451014      
179         -553060.25661882083      
179         -555001.5405949722       
179         -555723.41781501332      
180         -563090.47489181871      
180         -561854.12511238107      
179         -556708.15673601488      
179         -555807.38617307809      
177         -543188.51412174362      
179         -560769.88804349769      
179         -560106.41091967246      
180         -567536.92805484287      
178         -557915.867101121        
178         -552327.63978862367      
178         -549480.03382678342      
177         -541098.55272179109      
178         -545357.60069904127      
179         -546354.39215280965      
179         -548876.63222986099      
179         -547699.73029870458      
176         -531704.6232387519       
177         -540294.04764981801      
176         -536323.94193532248      
175         -535859.89597717207      
177         -545788.50138357712      
177         -543753.78588838014      
