390 1 -3725 35 35 35
169         -492237.95560210745      
169         -495626.22537173366      
172         -512011.50453774229      
173         -517919.93628462235      
174         -526007.98801773181      
173         -520944.76868148032      
173         -521093.28667711711      
173         -519539.78557800944      
172         -513338.31636865181      
173         -517024.43640333798      
173         -517786.66382239998      
172         -511028.60387056996      
173         -519338.94268552744      
172         -513997.03783263848      
173         -519034.07154047693      
172         -513444.43332433881      
171         -508421.33867546398      
170         -501858.39574648888      
170         -501585.35598605894      
170         -498171.54849225975      
171         -503350.50790465518      
170         -497159.85339352529      
170         -497669.94920047291      
169         -491843.02220997051      
169         -491465.91943649633      
171         -500271.71790500759      
171         -499841.66108275502      
170         -500102.92106428434      
170         -503756.73062820238      
169         -496133.07345755689      
170         -497760.86038840254      
168         -488761.34690207371      
169         -492696.7183750642       
172         -510185.04052944347      
173         -513977.46066798718      
171         -504804.70472536667      
171         -508768.23378795997      
171         -510524.03094137186      
171         -508723.11905593413      
171         -506652.16485835135      
172         -512123.95239395078      
171         -507722.48982912197      
172         -513682.16882067622      
173         -517241.06004112714      
171         -510617.45176713978      
173         -520427.93684618309      
173         -519208.82897778967      
173         -519337.76126987528      
172         -514233.81796015846      
173         -517581.9804935666       
174         -522893.04920593888      
174         -524339.17731307528      
172         -517144.48828423099      
173         -522136.37780378119      
175         -535507.2983223435       
175         -535070.62154692912      
173         -524716.05929298792      
174         -529196.82830165839      
171         -517143.93731015077      
172         -522177.39804180496      
172         -520557.40685493144      
172         -519268.24303246255      
172         -518638.4083590369       
172         -515129.96946616296      
171         -511845.47817497863      
172         -516459.8650512672       
173         -520064.17815939704      
173         -519571.27517979051      
171         -508254.75757305772      
170         -498260.6057907801       
169         -494751.09737727279      
170         -500224.6567584041       
172         -510563.88815371017      
170         -501836.44504140236      
170         -501045.91534878244      
170         -504226.51616445236      
170         -506821.36303222127      
173         -519753.84469365439      
174         -522999.08480079018      
174         -522729.45647236035      
177         -536578.30728823773      
175         -526944.45395776944      
176         -531099.34932387283      
177         -539043.39561405184      
177         -536937.23888193513      
177         -540725.34008124168      
175         -526954.39792975655      
173         -517581.06733127317      
171         -505559.45848084433      
173         -516316.02733492531      
173         -517246.33940549678      
173         -517712.77135627664      
172         -511017.25085526536      
174         -520794.30826339056      
176         -528688.39888006449      
176         -531369.12984587217      
176         -529402.51832794806      
174         -521957.61570869916      
174         -521561.02219369187      
172         -509927.88113746099      
172         -508377.98386746517      
171         -504162.44481794431      
171         -504341.54014644201      
173         -515481.10053566255      
172         -507890.96174886439      
173         -511994.69020282332      
171         -505334.52899076161      
170         -501523.64591332339      
170         -500549.67296811828      
169         -496226.7130572864       
173         -514304.87178780604      
173         -515611.39405522437      
173         -515632.53438562225      
173         -516319.95414436265      
173         -514510.25670746283      
172         -514182.47191877355      
172         -511723.13251039316      
174         -522417.5060901118       
174         -523508.60133281717      
175         -527765.46186143963      
174         -524782.14103613817      
174         -525067.03041326336      
174         -521735.70565106301      
173         -516202.30702966155      
173         -520786.28053626214      
172         -512973.23742927442      
172         -515591.81827827287      
174         -525191.45224906493      
173         -516297.9732661653       
171         -504850.99474855018      
173         -513311.77523776493      
172         -510889.62468142645      
174         -520126.79256226536      
175         -523962.38662686775      
175         -524144.32326119975      
175         -524111.11948709923      
173         -514530.17680685333      
174         -520966.88107946987      
174         -519610.40911832527      
173         -517127.93575801229      
173         -518961.25214358675      
174         -525812.1072421663       
173         -519864.39358306694      
175         -527962.89136776794      
176         -535981.7273158317       
176         -534777.79296276369      
177         -537117.67514389625      
177         -535044.34811396315      
177         -537421.39843225153      
178         -542408.63577494945      
178         -541555.40076896991      
178         -541430.97050613305      
178         -541559.90467642306      
178         -541825.60529012012      
178         -542575.37437839131      
177         -536743.60198863375      
176         -531022.11739458877      
175         -525010.48487433826      
176         -530706.92096683325      
176         -531746.73872253124      
176         -532295.84324272361      
176         -533635.44323266821      
176         -535332.34150413098      
178         -540310.58789091895      
178         -538209.18150135374      
177         -534524.94929216674      
175         -524705.65376555768      
175         -522530.6653123966       
176         -529978.78892078274      
175         -527374.870782407        
174         -523238.52623664803      
174         -519811.51619038626      
173         -515455.45657929836      
176         -527555.27402979578      
176         -526881.04280572187      
176         -526977.67120413191      
176         -524577.98624564288      
175         -518650.22947567765      
176         -522296.28869097319      
175         -518133.44070709392      
176         -521008.38674550026      
174         -512384.03334639006      
175         -514815.88277429767      
175         -518401.32726988144      
175         -522054.66899293591      
175         -519923.74991753337      
175         -520257.6706891263       
173         -510556.37568483863      
173         -509243.41121589008      
172         -504297.35796018352      
173         -511272.44404008612      
172         -508213.26800326328      
174         -514629.38151434087      
175         -519945.12145443331      
175         -521354.66177317256      
174         -517126.38565247168      
175         -520904.08144922199      
175         -520476.1116394038       
174         -513564.12273678079      
173         -510014.4888135537       
172         -504798.37938442855      
172         -507197.81588541629      
170         -497939.14066808327      
171         -502364.51742331259      
172         -507902.86207690922      
169         -494829.81499756128      
170         -499920.29243641515      
172         -510001.12813123496      
172         -511599.94967705494      
171         -505652.83804217703      
171         -506933.46754440624      
172         -510968.49996667739      
172         -509803.96306446911      
173         -516279.38293924747      
174         -521744.81289679947      
174         -522276.12648242275      
172         -514512.08936599712      
170         -508928.25337733579      
172         -516142.27786472981      
172         -515726.5147203849       
172         -513968.8161122278       
171         -508349.09424952418      
172         -507653.95605546155      
173         -511031.13869868597      
171         -500708.86484468431      
171         -500984.45749417093      
173         -512589.04080822825      
173         -513252.96820505103      
173         -511838.81019046728      
173         -511209.66971986718      
172         -506736.17170782236      
174         -519372.40758516663      
174         -520167.86362695118      
174         -518789.484879772        
173         -514362.52668093925      
172         -509641.32338281878      
172         -510700.64983608923      
172         -506905.18730018311      
171         -499784.2500688805       
170         -499258.40074066777      
170         -497109.1030915436       
171         -501949.60416193015      
169         -491780.78977343196      
169         -485872.12857731932      
169         -484185.14317510702      
168         -479866.27593609085      
166         -468781.12568400265      
166         -469762.46972838149      
165         -468499.90843532287      
167         -480141.96932054637      
166         -475014.77494016581      
168         -481038.93846393074      
168         -480425.89387743885      
168         -479833.70803807891      
166         -468537.24262319028      
168         -480604.30233865557      
167         -472824.79314082843      
165         -462858.84386394755      
162         -447131.51741249015      
168         -475909.52733649476      
169         -478975.86656485923      
167         -470452.72266433889      
167         -474044.7489917737       
165         -463860.60210147122      
166         -467208.23461547261      
165         -462564.26625091874      
166         -469519.1298383004       
165         -466574.72484175005      
163         -454926.14885682747      
166         -468963.02010968479      
163         -453116.48682782345      
166         -466462.37217281747      
165         -464620.47842492617      
162         -448637.68326179404      
163         -452359.80148655345      
161         -442210.44532329572      
164         -456935.96021367784      
162         -445968.23570072989      
164         -459545.55603459396      
164         -458870.71924587595      
163         -452898.38923601632      
163         -454348.37939821614      
165         -461831.18080106034      
165         -458468.95044701954      
164         -458202.06010870723      
164         -459558.82522182574      
164         -459851.23759831855      
164         -458825.99714661401      
162         -450218.56417430402      
163         -454502.40768541         
164         -461690.2331473605       
166         -472052.18386968283      
167         -478772.99863427761      
167         -478405.70645386394      
168         -483243.55800577585      
168         -482031.59429209668      
169         -486484.99237023806      
169         -482960.22219293442      
167         -476015.16856358654      
169         -485823.38310834108      
169         -485407.92469782982      
167         -475291.33098081086      
169         -487853.70973345614      
167         -475627.44934245414      
168         -478832.80119036708      
167         -477362.54202634754      
166         -473235.10281471303      
168         -482455.9451540368       
169         -489330.15397267358      
170         -494834.29752662388      
170         -491569.26681653783      
170         -490839.53219726426      
169         -487220.13286580733      
168         -483711.19145579741      
167         -476103.26324201556      
166         -471362.0599109974       
166         -472933.43891055859      
167         -479372.93432309252      
166         -473846.08536639065      
167         -478535.9692972512       
167         -477417.55785585253      
167         -476735.47673239949      
166         -472581.85466677917      
166         -470077.88463893172      
164         -459710.3609295513       
164         -462018.6277564214       
166         -476559.05237173697      
167         -480076.60967937775      
169         -488282.96485171496      
169         -487922.80423414387      
168         -485849.55193909514      
169         -493429.06899358926      
169         -493593.33366740425      
169         -489424.55431373161      
169         -489269.74187350448      
169         -485787.11755352712      
168         -481637.7930351122       
169         -489422.54378495045      
169         -487921.11259513523      
168         -482322.44733946206      
166         -473405.53795673174      
166         -471692.60281973262      
165         -466726.96714830288      
164         -462757.35457627889      
164         -461086.24141406105      
166         -469396.97900573153      
165         -467365.82874133484      
166         -473849.52116879681      
165         -469971.66145570047      
167         -483126.35446433106      
167         -483189.17485629005      
168         -487062.13163749577      
170         -495999.68096952938      
169         -495266.63019792561      
169         -496560.13203092007      
169         -496130.13777096692      
167         -482928.89419624407      
168         -487974.10363934806      
167         -484219.86278311629      
169         -491058.75448444189      
169         -494663.83808761468      
170         -500883.75999202795      
169         -495919.48857690778      
169         -495032.06812830525      
170         -501833.35247395316      
172         -514437.88230174448      
171         -505222.88529215555      
171         -507473.9580068331       
172         -512832.07926796604      
172         -508335.04937732441      
171         -503992.58037348429      
170         -496961.7024532482       
170         -497723.76827291888      
169         -495751.93245887302      
168         -489670.05659029703      
169         -492424.05282127811      
169         -489830.92756677215      
170         -493619.53611434984      
171         -497686.41536164208      
172         -502754.28105265973      
173         -507370.00922156486      
174         -513241.54724933126      
173         -509356.69004917733      
168         -485308.23761907424      
167         -482798.92085706873      
169         -496641.70381689351      
172         -510764.84302991722      
172         -510907.17756471911      
172         -512124.77112055197      
173         -518590.72924548952      
172         -511914.03790824709      
173         -517972.9415504465       
172         -516287.55667965597      
172         -517904.07967323408      
172         -515023.80866806622      
170         -506502.30357312516      
172         -514706.92249932006      
174         -526722.28635485761      
174         -527069.29457357107      
173         -523337.61138951225      
173         -521322.88324147806      
174         -524524.6629086195       
175         -530291.32656213013      
175         -529057.06040023174      
173         -517446.49499469082      
172         -512960.00205231231      
171         -510447.77544112387      
171         -510256.0189041238       
169         -500340.10397972283      
172         -515460.96506228053      
172         -517845.14704627305      
173         -521347.57113833993      
171         -508350.95012290217      
172         -516660.6550996055       
172         -515700.48513793311      
175         -530612.43915759795      
173         -516595.77529282082      
173         -518412.02601927251      
175         -528993.05887439789      
174         -525766.20867942693      
174         -522942.64674071991      
175         -526045.43599102402      
175         -527532.91606735508      
177         -535707.41543463222      
175         -527497.27737863816      
174         -519870.96529691294      
175         -523119.19133848423      
174         -522779.58121522871      
174         -523965.03278737259      
174         -523444.09958473512      
171         -505985.02516795247      
174         -517959.58625515219      
174         -517239.41073367104      
175         -520744.98137702543      
174         -516665.41627299559      
173         -511417.83302904811      
173         -514481.15721420239      
174         -518158.16850714554      
175         -525336.7514699715       
174         -520455.24696514243      
174         -519750.32720194961      
173         -514966.30174129625      
172         -510155.00782546372      
172         -510186.83756707638      
175         -525892.98631639604      
173         -514135.23213120166      
174         -520133.09848724364      
172         -511657.38088240504      
170         -502581.73016309575      
173         -514679.50771576696      
173         -514591.17517540866      
175         -523709.95527993224      
174         -522493.40769839869      
173         -516070.54559713323      
174         -523926.13872699329      
174         -524757.88462623558      
174         -525443.87713596085      
174         -525854.33185844542      
173         -520748.83380256809      
171         -510490.18531207298      
174         -524343.51212463481      
174         -525231.90755455336      
174         -525170.14274500206      
173         -520207.52419027715      
172         -516100.34282864037      
172         -518068.01231223455      
173         -525883.40878118959      
174         -528855.23665266938      
174         -528174.49982791208      
173         -525190.44297421153      
173         -523259.79366616026      
173         -526244.47483357065      
173         -527307.00104275323      
174         -533783.79847881221      
175         -536117.71376147377      
176         -540366.72634760663      
176         -541679.848115584        
176         -542520.06224628922      
175         -535807.38848469162      
174         -532109.03089528764      
174         -532334.83505394869      
174         -531278.64762480382      
174         -533450.72449057538      
173         -528181.8313156123       
171         -518054.48530508275      
172         -518966.85465887247      
173         -521505.87522596453      
172         -513366.01361549826      
172         -512901.84706248302      
172         -510526.49799826514      
171         -502493.43943551363      
170         -496426.98345479829      
167         -482421.80254212045      
169         -492238.44453400356      
171         -505100.6278856697       
172         -511008.62584315671      
172         -509648.59220269916      
172         -509246.90332045633      
172         -508025.05906072957      
173         -512437.62368045934      
172         -503124.68303470121      
173         -511368.08026007842      
172         -506536.32722060056      
174         -515686.83634191711      
173         -513363.44716421835      
173         -510436.0404074362       
171         -501326.65348830953      
171         -500303.02114402677      
170         -496127.08212238684      
171         -500742.02763763303      
170         -497322.66556915856      
172         -505943.13175546331      
173         -507299.90170895605      
173         -504972.83918769594      
173         -504343.42502560868      
172         -499767.84621783963      
169         -487819.12095082662      
171         -496546.99733806489      
173         -507286.93138677708      
174         -509990.92262280919      
174         -510387.16763379361      
173         -504423.58968930837      
174         -510357.92784140015      
173         -506307.1530465479       
173         -505082.90089665801      
172         -500514.23840374133      
172         -499706.29592638597      
172         -496680.508286039        
172         -500900.46951685887      
172         -502864.39373699838      
173         -509375.15393400134      
174         -514839.52824723313      
171         -505594.36603274342      
172         -507293.39233716036      
173         -511978.17501068144      
174         -516362.27809815778      
174         -517544.95304462692      
176         -524765.69722614589      
176         -526976.87757527933      
176         -526792.66494061565      
174         -516258.9586338987       
175         -523706.01309449167      
175         -522352.17145796784      
176         -526079.37495603831      
176         -526750.51044629421      
175         -524391.60401662707      
175         -526529.71074659517      
176         -529312.34875131445      
175         -526860.61270763504      
172         -516381.1228794551       
171         -513165.50905340462      
170         -509167.74415157508      
170         -505002.05430005991      
173         -513599.85613437276      
171         -505777.14817225846      
169         -498251.55866040586      
169         -497465.25847732916      
170         -502429.44777529582      
170         -502065.4588803571       
170         -502961.76226773753      
171         -511523.63756773458      
169         -493289.37073893775      
169         -495147.22463656304      
170         -498497.52678650175      
171         -501073.66153606103      
171         -503993.830740223        
171         -501578.29142986477      
171         -502298.47483720357      
171         -502771.13666344719      
171         -501606.21609407861      
172         -505885.36499795847      
170         -493632.04185163876      
169         -488639.95541995403      
168         -480719.23664562614      
169         -486793.46472863038      
167         -474033.43719747406      
167         -478144.75542596931      
167         -483339.64967889554      
168         -485319.13318190759      
168         -488746.06572330283      
168         -485984.86968691146      
170         -496867.44061222958      
169         -492588.96372203977      
171         -499550.4149782678       
170         -495919.36724285764      
171         -501533.23017605941      
170         -496758.82249998755      
170         -499115.76536438242      
170         -496590.14902525087      
170         -494010.42358325562      
170         -493352.63968731539      
172         -501866.27909568191      
172         -503827.63356228528      
172         -501524.1386552928       
171         -495241.67409983912      
171         -492787.2308591574       
172         -495724.23875040881      
171         -493653.74113841879      
169         -487044.36905404332      
170         -489531.46570571006      
170         -492087.83447997319      
170         -490731.19232858857      
170         -490117.91620229371      
170         -489339.81269958749      
170         -487859.87062748818      
171         -489717.39340927632      
172         -497693.2727344748       
172         -499679.64430704911      
172         -504647.08145345241      
171         -504782.11726461019      
171         -505033.14398226648      
172         -503642.27481206262      
173         -510675.26155093475      
172         -509980.00402839709      
172         -508816.19026125822      
171         -502762.79790658207      
171         -501024.4468203279       
171         -500440.61347116128      
172         -506373.22028003883      
171         -500232.78874641127      
171         -501324.48901660438      
171         -500554.21850133676      
172         -504689.81117673567      
171         -501231.33079530462      
171         -500209.19680886483      
172         -505913.74154604279      
172         -506740.3916095164       
173         -508639.05821127479      
173         -508731.21432510245      
171         -498105.27531401662      
171         -501221.10001866083      
170         -494863.70638844674      
170         -496439.26959428971      
171         -503647.63940206409      
170         -497589.26579330669      
170         -495726.57853226573      
171         -501142.26487299538      
170         -493708.44921274728      
171         -499492.24027069291      
168         -485583.01531320915      
168         -488656.22830566257      
168         -489526.91637711576      
169         -495059.27260505065      
170         -497829.40919637115      
169         -493293.98843955592      
169         -494377.9226095234       
169         -493632.47530454583      
169         -489122.83820341964      
168         -484229.76104230946      
169         -488138.00858349027      
169         -486572.00227386714      
168         -485210.96406222571      
166         -475430.49346637423      
166         -476397.64564231876      
168         -486131.60838353011      
169         -491077.30275023944      
169         -494251.52671133092      
170         -497940.61145988619      
169         -495577.33108467911      
170         -501360.91793768684      
171         -505978.97031237528      
172         -510280.58678348619      
171         -504723.96208351216      
171         -501735.71946218365      
170         -495453.69134707568      
169         -486539.33626620914      
169         -481945.25381747034      
169         -482770.48948789382      
167         -472732.35539682873      
165         -466481.64277014829      
165         -469240.92920187797      
166         -472806.57285082247      
168         -484050.76400340116      
168         -484932.20577023487      
169         -492625.19633937185      
168         -487063.73351771419      
168         -483693.55231166276      
169         -487247.76058035338      
169         -486535.80604442186      
166         -477003.02294090844      
169         -493282.81875544734      
170         -494724.13741922111      
169         -490195.38693757635      
169         -489099.19644103525      
170         -495836.3931843419       
170         -497127.7192880931       
167         -482239.17287445406      
169         -493859.93677978101      
169         -493250.05928448227      
167         -479384.36422086507      
167         -481293.17493599834      
167         -483779.10063279193      
168         -489122.64880589495      
170         -497921.69999558822      
171         -502943.26177755912      
170         -499124.44384128443      
169         -494205.04813856707      
169         -496048.57537623803      
168         -489526.9753858851       
169         -495605.49641252914      
167         -486425.14263432025      
167         -481631.12871011649      
169         -491952.32948563609      
168         -486266.67423907318      
168         -484576.37945479725      
169         -492128.92554572021      
170         -495993.14171043801      
170         -496739.28684697411      
170         -495568.28092605522      
169         -491754.66593607416      
169         -490333.97530655196      
170         -490754.68132316769      
166         -475474.24045012845      
166         -477056.45823384589      
168         -485525.60177864874      
169         -491255.6791618577       
169         -493589.9033939431       
167         -483193.92040055798      
170         -497236.00531697186      
170         -492746.05499842501      
166         -477756.94288976595      
167         -485773.36656660127      
170         -494988.55752713647      
168         -483319.85894095886      
172         -505647.64918872144      
174         -519962.55313008663      
171         -503720.84141673584      
169         -493921.02497601579      
171         -501497.42544546013      
172         -505404.77432227763      
172         -506127.47518394189      
171         -504281.4818811625       
169         -491731.92901870608      
169         -488840.45533064875      
168         -486600.43241272494      
167         -482090.76732446521      
168         -486231.56782252266      
169         -491911.13259174896      
170         -495380.27362586861      
168         -482476.39110857557      
170         -492071.10623262485      
170         -495723.78487407841      
169         -490904.9936073749       
168         -487935.66425205779      
170         -497850.20189697749      
168         -490374.58044818859      
169         -492427.56845159602      
170         -494962.84025126282      
171         -497544.81802338129      
171         -497832.46771998447      
170         -492788.63684713951      
169         -491001.5570215992       
170         -496205.03248678759      
171         -501582.42588254111      
173         -509812.39689861907      
173         -509235.33453949925      
173         -510300.1517172202       
172         -506023.90713276342      
170         -497032.47998070682      
169         -488289.4725009721       
170         -494675.02230035089      
171         -497093.71464385808      
172         -505290.89502106083      
170         -496311.82768151787      
170         -495050.98639126396      
170         -494203.93538765423      
168         -485381.20470533468      
168         -484938.09685314773      
168         -485361.72563386546      
166         -474399.37364953         
167         -482872.92890361132      
167         -478712.5311314243       
167         -476412.96197880642      
167         -477854.08026762086      
167         -477393.02988396591      
167         -476338.41463985445      
164         -463062.67348266154      
167         -476641.90852229245      
166         -472958.47858004598      
166         -471154.12068458821      
167         -478716.07027408003      
165         -465836.2332994648       
167         -478920.51528990228      
168         -484749.33066878043      
169         -487647.97200229677      
170         -489368.40908012568      
166         -472959.04148992314      
167         -477386.59656118485      
168         -481946.52574889304      
167         -478410.43689182389      
166         -470187.66639911849      
166         -471187.80139431066      
166         -471740.77291392488      
165         -466713.92090619373      
166         -471355.31366079196      
165         -464391.52762382344      
165         -461736.3900715317       
165         -463124.20996217238      
165         -461325.03100627678      
166         -464606.39177156822      
166         -464860.43597119977      
166         -461728.0208494768       
166         -459928.94983021787      
165         -455283.9916849233       
164         -450936.64497137553      
166         -461996.9224539455       
165         -462647.89153331227      
165         -464948.86435075622      
165         -462918.53644552978      
165         -467041.53206970909      
164         -462417.00477075472      
163         -458665.1406983817       
163         -458165.17899763968      
164         -463359.99896604952      
165         -468338.67261455132      
163         -452176.85685205169      
164         -453682.24254021439      
164         -453705.23653921974      
166         -462214.70446563384      
166         -463475.78800845635      
165         -457108.99185939424      
165         -457957.33118183806      
163         -453255.76537647058      
164         -457476.59771274508      
164         -458947.90682195907      
166         -467368.08765044995      
166         -468515.54909250303      
165         -460582.86140588397      
164         -454304.48396996275      
165         -462942.97027195938      
165         -464951.2369017204       
167         -472304.73073390755      
164         -460333.96117498976      
167         -473379.28492617729      
167         -472934.26576963568      
169         -485446.29641864821      
169         -483084.10793129093      
170         -488310.30138343404      
170         -487566.57207885687      
169         -479470.01348243427      
166         -469799.49241550756      
168         -480094.60461922246      
170         -490525.02176394098      
169         -481742.67238655989      
169         -480372.81555377605      
168         -475125.9945192695       
169         -480928.82184257725      
166         -466778.6781604999       
167         -474655.73153345007      
165         -466144.54346686008      
165         -461937.11689652497      
165         -461196.78288052365      
165         -461765.65627596236      
165         -466081.80156212294      
166         -467164.13759920036      
166         -468837.55711917311      
166         -471945.50318017974      
166         -473782.54744199105      
164         -462971.64491651731      
166         -475510.834981377        
164         -468485.05305424775      
163         -460796.45330017543      
164         -463977.85213224852      
165         -466166.0640828961       
166         -473716.19958734768      
163         -456913.5699127909       
166         -475350.67320883519      
164         -461401.70634901477      
165         -465084.57119807572      
170         -486480.37296366331      
169         -485182.37171332689      
167         -475238.70713646017      
171         -494376.01154597418      
168         -481047.32106505358      
172         -501292.16130415018      
171         -495809.05040814762      
170         -493037.5482689013       
169         -487465.58306623279      
170         -490679.2013888256       
169         -485100.35805708467      
171         -494211.34329971747      
172         -502372.73723495874      
173         -506333.7559245248       
171         -497293.75565072609      
171         -495501.06203008606      
171         -494244.03172012867      
173         -508828.25436803966      
170         -497342.91355627397      
168         -486343.68289276405      
170         -492748.27573522757      
171         -501156.98215898382      
170         -493034.35748776852      
169         -486836.68737108784      
168         -482841.36762646376      
169         -485657.84174825065      
168         -480205.32947068621      
168         -482173.415779592        
169         -486413.16638296662      
167         -475379.17540068069      
168         -482974.98385132372      
167         -480286.49839151464      
166         -476421.49171387928      
166         -478808.25403085875      
166         -478838.79596862756      
168         -488573.32833416172      
167         -483649.39155635779      
168         -489516.91604285222      
168         -489733.7828457682       
168         -489028.31694095302      
168         -488249.66138071707      
169         -493716.01625175832      
170         -495085.64782145194      
169         -491344.24624044553      
169         -491893.20372955181      
168         -486082.33310794912      
170         -500321.30475830083      
172         -509681.67775390629      
170         -500587.79731804272      
168         -491918.54155299917      
170         -496930.81171399693      
169         -494225.05863682186      
170         -500076.44898317184      
169         -495038.63566418405      
169         -495349.83998372621      
169         -496351.12223216798      
169         -496930.09069191158      
170         -502136.63677997689      
170         -501969.41742632788      
171         -506643.07999206387      
171         -508791.38667057984      
171         -505412.79168035963      
172         -511357.36483147717      
171         -504490.03533771116      
172         -509127.49463061494      
171         -502808.75415395142      
171         -501225.9889385514       
172         -505714.21943167777      
171         -501321.93812995992      
173         -512489.90374136949      
173         -513386.04093941982      
173         -512566.24593436322      
172         -507066.20206811972      
172         -507594.66848766967      
171         -501617.69030375814      
172         -506585.74602920096      
173         -509377.61895131465      
171         -499608.52896393242      
167         -481336.3911885604       
167         -481382.68550289102      
165         -473144.3169450406       
165         -473665.80284614314      
166         -474148.19134665397      
164         -465419.1030768631       
164         -465323.75822875701      
166         -471517.78056979692      
164         -467003.15887379105      
165         -469373.1302732834       
164         -463786.6673167299       
162         -450080.52161645988      
163         -452051.86758074031      
165         -461038.10903907288      
166         -467197.16738528828      
169         -480238.01819398842      
170         -485137.14430582541      
168         -478843.4576253019       
168         -476374.71836456045      
167         -471924.94016336789      
168         -474227.72098519985      
170         -483461.85480237519      
169         -482090.63619588793      
168         -476094.59805402474      
167         -472882.98995137599      
168         -478593.43505743198      
167         -470030.50625815091      
166         -468441.33368861477      
165         -464618.90175158501      
165         -464143.98127064318      
167         -473292.37384340842      
168         -477662.01318726543      
167         -474601.81581333338      
168         -484172.92817153269      
165         -471973.79044425581      
167         -480671.33431971452      
168         -486966.66884861578      
169         -493591.20458039263      
169         -491144.90014291136      
169         -490100.08410878561      
166         -472656.3382750093       
166         -464143.33972705912      
167         -467104.12396797707      
165         -458812.57582260866      
166         -466899.37357396202      
168         -474823.29633092345      
167         -470479.29075057048      
167         -470708.26189247257      
168         -476772.97425687342      
166         -465530.5681451899       
166         -470381.87830404704      
164         -460444.06994581135      
165         -465117.99026721291      
165         -464674.83031614573      
165         -462570.59013098333      
164         -462167.80409574416      
163         -455773.88872164983      
165         -470273.44022126502      
168         -483241.94661417068      
168         -480794.76422978996      
167         -478478.42183511041      
167         -479393.55742757017      
167         -480141.00795162283      
167         -478853.96955727565      
169         -487116.99177368806      
169         -489435.76345205639      
170         -495177.7972530204       
170         -493657.77372537699      
171         -498898.74189968861      
170         -496450.21089197183      
170         -499068.55409972731      
171         -501628.60219387786      
170         -494775.46377512231      
171         -501857.48847294593      
171         -503058.4879000152       
172         -509069.90052868309      
170         -501503.95189475967      
170         -500270.68579162442      
170         -501467.37377508642      
170         -503055.69251802081      
169         -498320.31185984431      
169         -496834.3423723919       
168         -492022.75255224213      
169         -500492.38420565595      
169         -501140.49383766542      
169         -497828.80429878877      
169         -497457.77944401687      
167         -485865.14823475201      
169         -494028.96503683022      
170         -496528.60666313767      
170         -496839.93153878773      
170         -498155.2686892632       
167         -483129.96068288642      
168         -488559.42255667871      
168         -489019.7787031047       
169         -491713.9971055889       
171         -499020.99582579371      
171         -497749.31887608126      
170         -491402.81455553032      
171         -496763.25373502012      
171         -498780.62294861471      
170         -493667.54324816685      
169         -490339.49752145814      
170         -494331.34176284948      
171         -499218.62988455431      
168         -486580.90461052052      
170         -493701.6477347241       
169         -491657.59500957601      
170         -497596.6873924993       
171         -499085.12539337628      
170         -496591.81315980712      
167         -485773.55652403121      
168         -489006.9963112112       
171         -500931.18465757818      
169         -493365.29082456703      
169         -492166.66169473121      
168         -489015.6500185823       
